A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	184	40	101	48	207	156	203	194	89	40	64	88	140	25	201	15	63	1	133
104	0	25	140	192	13	118	201	46	25	136	135	55	30	141	146	175	112	121	81
191	37	0	131	104	94	73	33	167	112	197	217	38	5	86	103	93	150	32	40
161	74	103	0	214	116	187	202	180	92	84	84	217	53	194	143	86	59	22	136
25	31	44	67	0	141	132	100	156	169	198	103	103	46	70	219	58	202	184	172
174	81	200	94	172	0	182	79	138	206	110	122	52	57	159	20	214	71	157	61
89	44	112	215	80	112	0	208	122	156	132	71	80	178	163	80	95	105	98	68
182	131	137	10	129	20	105	0	134	162	204	210	82	121	83	87	2	112	107	73
87	204	72	104	142	112	46	47	0	55	130	113	122	189	42	131	211	74	204	122
66	205	43	217	152	47	216	67	74	0	108	54	52	59	189	133	35	142	191	183
184	92	50	209	169	203	217	141	189	206	0	190	168	199	162	209	40	25	9	191
107	68	2	144	194	63	36	46	205	46	51	0	35	201	67	145	192	161	85	10
167	160	115	90	128	87	73	66	109	135	173	48	0	215	51	163	30	126	39	74
150	86	32	51	184	62	88	147	4	68	192	4	117	0	122	190	58	74	159	157
91	201	119	7	26	53	83	182	42	50	67	79	217	6	0	2	10	14	1	42
58	155	23	207	38	175	98	184	47	198	147	29	69	13	97	0	68	169	12	194
130	161	180	74	216	176	188	65	173	28	154	208	76	143	90	127	0	196	98	73
66	214	9	27	187	153	151	133	212	88	155	20	218	71	176	113	187	0	114	161
126	120	165	31	33	163	172	30	16	3	48	16	24	202	169	209	19	172	0	91
67	140	93	53	113	219	18	78	21	63	220	13	46	50	86	132	99	138	1	0
