A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	562	232	487	93	618	518	249	428	90	497	372	518	370	223	694	468	52	164	540
21	0	725	632	719	562	752	523	41	118	432	187	697	184	307	229	639	227	576	125
230	598	0	697	468	748	770	286	127	36	720	284	267	249	497	402	621	529	149	496
232	749	278	0	218	107	122	407	418	88	80	632	16	289	653	416	206	444	51	264
742	127	144	60	0	101	517	72	257	22	647	119	674	127	254	336	632	558	95	167
616	634	28	227	520	0	14	679	416	719	690	751	408	294	118	553	310	660	294	477
178	97	277	84	153	724	0	419	16	256	264	44	324	771	55	672	423	484	119	194
52	1	248	119	560	24	97	0	633	173	452	636	109	227	391	262	740	466	171	369
759	663	757	55	403	465	318	28	0	271	462	542	749	704	313	402	137	583	747	444
331	315	113	453	589	394	38	474	306	0	268	681	189	17	757	287	438	612	253	606
63	501	716	14	26	394	587	400	479	136	0	422	311	440	130	351	167	660	565	164
628	486	539	431	24	333	174	177	744	449	305	0	765	16	336	27	342	28	232	565
175	526	391	726	389	9	392	23	437	653	675	640	0	26	635	505	684	704	482	546
282	20	268	464	755	140	364	455	648	247	620	654	628	0	217	108	598	448	106	403
639	58	137	10	607	496	12	633	754	590	567	101	610	583	0	439	628	473	348	50
745	126	195	73	247	534	11	344	200	196	732	390	709	178	575	0	371	326	133	402
749	356	647	104	531	206	260	507	188	423	225	624	578	589	150	370	0	307	479	589
563	458	250	117	246	246	166	113	11	461	302	387	374	429	237	194	637	0	682	567
430	88	390	337	570	332	297	743	590	298	380	493	323	387	420	758	737	618	0	85
328	315	491	624	480	572	741	400	230	388	736	688	309	507	566	262	7	446	189	0
