A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	479	17	99	468	434	665	368	364	737	546	60	208	260	398	618	65	450	161	137
342	0	509	281	352	699	101	400	333	385	44	448	340	589	520	505	410	331	551	430
772	253	0	81	665	756	395	391	219	379	712	365	493	432	306	596	290	136	329	226
709	135	307	0	141	139	157	502	532	665	257	299	468	692	170	308	463	744	281	266
531	554	248	58	0	535	235	510	590	51	496	249	297	30	518	399	611	143	562	183
341	631	690	603	265	0	280	524	773	390	292	712	192	297	615	136	752	736	132	390
124	118	647	471	295	2	0	523	440	374	50	497	714	572	741	461	136	352	62	390
668	577	341	514	75	744	191	0	170	698	108	549	435	400	546	483	46	587	236	313
231	612	452	216	124	215	79	719	0	365	360	737	654	282	590	655	133	641	640	309
329	620	287	525	502	549	463	599	564	0	31	608	341	67	285	303	51	336	608	409
162	450	330	554	103	298	328	176	739	656	0	61	112	462	680	444	634	431	763	662
277	704	366	272	120	280	364	203	413	482	548	0	3	647	258	637	138	580	578	403
566	108	355	337	317	485	151	361	560	46	447	264	0	178	424	178	411	378	444	42
234	251	319	363	430	698	477	278	655	499	590	147	406	0	71	661	127	577	541	650
266	38	323	196	454	141	711	29	715	36	426	9	605	482	0	724	575	170	96	118
297	192	200	469	391	696	520	255	489	209	52	37	553	706	260	0	739	750	389	366
90	558	626	748	316	42	616	579	673	297	691	486	518	69	370	259	0	562	161	347
265	185	532	580	427	203	436	60	410	125	595	9	574	25	562	437	201	0	86	323
329	247	576	327	71	97	772	577	594	690	677	315	656	531	495	758	624	237	0	69
280	663	504	15	181	125	215	723	545	283	213	500	262	712	655	604	758	231	21	0
