A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	128	141	192	101	194	43	74	78	118	177	247	215	123	192	164	255	86	132	152
97	0	259	158	27	127	209	51	27	113	220	201	182	102	263	18	235	141	22	53
44	38	0	146	109	180	2	251	87	197	138	178	183	95	47	223	78	224	95	15
76	113	11	0	57	142	4	147	100	73	229	163	261	112	29	147	253	200	188	163
141	34	147	203	0	231	243	27	165	217	183	21	153	217	269	40	229	167	124	24
191	110	206	256	171	0	79	143	10	139	174	66	79	174	160	237	124	90	102	97
54	24	36	185	91	65	0	100	108	153	34	19	219	266	215	59	202	48	61	218
40	134	126	269	106	79	162	0	76	266	217	142	89	34	105	66	268	183	191	50
264	209	54	81	196	40	32	103	0	142	174	123	70	247	137	103	62	195	143	151
122	267	161	120	182	106	144	228	209	0	229	59	177	38	28	16	207	247	152	123
222	233	231	60	68	235	55	118	180	228	0	200	224	123	39	181	178	59	6	263
136	88	147	76	44	153	206	90	227	166	116	0	148	63	93	80	84	2	239	150
223	144	195	135	127	85	219	264	149	114	198	258	0	157	236	191	188	122	83	228
39	53	62	213	99	171	82	7	142	173	2	230	164	0	215	133	187	148	256	172
188	110	42	142	147	150	167	142	147	13	49	158	52	186	0	141	36	123	85	125
41	35	220	20	59	20	210	211	179	139	124	10	55	207	159	0	134	133	109	159
242	67	61	268	47	211	185	63	259	94	201	255	126	172	246	115	0	48	151	189
6	19	237	141	128	67	59	106	128	53	84	170	243	104	259	25	159	0	130	105
65	123	236	197	96	170	257	120	37	97	49	134	22	96	229	105	167	64	0	53
153	159	156	230	102	218	175	71	11	10	59	74	136	214	61	91	249	57	5	0
