A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	157	185	148	27	96	100	57	246	138	153	125	150	158	214	158	251	202	230	104
107	0	258	127	102	211	258	188	85	95	96	114	129	144	98	270	171	104	129	257
182	84	0	143	49	102	249	235	53	44	177	234	175	56	183	71	68	229	174	100
184	150	63	0	93	105	106	247	238	7	229	230	254	66	19	61	237	207	58	56
100	42	187	65	0	260	131	26	122	69	95	240	258	250	39	146	114	95	132	158
83	225	174	152	166	0	26	206	109	44	259	62	243	37	212	96	64	235	218	79
268	226	224	81	105	149	0	268	198	130	68	132	77	140	76	168	213	69	24	39
223	231	156	23	143	187	125	0	6	89	207	263	232	73	198	115	204	184	98	137
164	25	128	158	10	33	49	270	0	56	117	244	219	123	193	246	62	190	140	142
7	85	151	64	39	44	46	31	198	0	65	239	259	213	225	73	51	87	242	190
103	64	234	5	103	260	157	89	240	231	0	250	106	142	142	244	148	56	118	119
241	152	48	16	19	241	22	84	144	2	77	0	139	44	81	200	178	52	169	191
84	128	10	202	128	40	250	128	146	185	236	117	0	29	253	115	149	114	127	99
68	50	30	90	82	48	248	139	179	249	178	70	191	0	223	125	45	138	103	135
209	201	80	77	165	111	205	180	121	190	143	208	269	28	0	249	118	22	21	85
125	171	141	105	90	122	136	142	55	115	55	242	83	79	266	0	217	138	265	63
150	160	97	6	139	122	3	52	257	65	115	118	259	41	173	127	0	126	150	111
154	256	262	101	122	5	194	10	94	108	154	88	215	117	143	89	206	0	195	223
218	104	68	89	205	194	113	127	120	255	158	10	220	176	64	13	103	33	0	200
185	269	5	109	242	4	257	173	128	263	150	137	267	78	59	38	121	50	251	0
