A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	153	445	256	440	541	407	194	125	119	370	491	731	542	583	345	524	423	191	281
297	0	452	362	594	268	234	448	544	296	30	138	150	117	267	604	595	141	291	174
588	436	0	99	623	507	190	419	202	582	717	329	441	682	616	665	188	441	563	38
380	621	504	0	550	13	175	427	269	700	21	386	168	413	604	587	622	458	742	114
469	465	473	350	0	368	364	76	264	577	395	691	497	255	473	37	641	465	467	34
404	106	344	365	622	0	680	400	356	593	124	518	385	557	21	666	656	398	588	378
68	76	629	262	96	31	0	363	226	130	741	169	210	152	677	252	171	148	654	619
737	46	10	472	186	613	558	0	704	204	33	123	737	639	540	457	647	468	658	416
303	365	643	72	693	567	427	97	0	268	103	162	221	121	100	321	265	560	730	692
70	237	352	646	33	46	680	540	557	0	330	30	687	381	437	42	743	722	471	692
393	468	538	90	388	701	741	170	607	693	0	577	513	644	654	266	723	375	254	565
152	492	266	314	371	26	148	221	408	626	18	0	598	235	715	14	515	428	112	281
625	335	482	359	653	257	181	186	705	346	142	20	0	404	341	456	549	120	449	363
353	745	178	609	343	471	743	106	517	744	499	744	357	0	237	217	360	624	421	676
184	256	703	255	367	611	301	631	643	536	705	442	736	574	0	369	677	518	681	667
515	419	267	435	440	515	100	280	542	235	305	136	657	26	544	0	219	113	146	695
165	83	502	275	373	710	541	575	565	509	419	32	449	37	110	70	0	346	660	161
457	570	665	469	456	571	576	221	669	277	545	617	277	511	195	130	637	0	524	698
582	386	467	465	380	157	158	201	710	9	245	452	363	547	180	723	196	401	0	161
312	11	257	446	688	527	594	189	591	468	553	421	371	670	741	704	479	23	733	0
