A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	184	491	342	552	137	567	743	135	506	195	471	44	123	672	422	682	711	141	281
39	0	164	319	67	26	535	352	21	179	113	285	259	131	656	562	647	740	713	381
200	251	0	603	407	435	681	736	733	483	295	441	102	528	240	170	707	281	600	658
383	331	214	0	39	700	225	151	27	47	660	147	564	520	582	563	513	247	443	384
204	517	17	460	0	556	688	547	129	73	376	439	612	20	696	702	102	515	447	461
604	551	138	472	207	0	540	297	408	704	710	682	640	230	236	339	83	228	102	173
527	698	636	744	294	157	0	358	12	385	406	391	418	294	415	502	164	418	734	366
611	721	227	207	440	487	109	0	194	203	335	214	434	515	147	671	715	326	240	603
539	709	98	130	388	133	564	540	0	180	292	565	465	76	273	385	512	181	616	418
485	391	61	129	642	551	736	743	594	0	612	5	105	47	501	377	291	482	451	17
506	510	290	630	96	314	179	316	542	102	0	320	649	266	318	473	524	526	478	275
708	1	129	193	300	252	93	490	721	421	651	0	137	12	719	487	502	324	67	140
311	304	632	94	655	154	430	486	155	664	264	503	0	615	378	636	349	694	601	712
248	658	268	542	269	106	307	521	140	698	481	98	690	0	400	523	696	524	361	204
324	695	670	483	98	630	349	64	91	125	18	225	615	689	0	47	11	107	549	622
550	199	26	21	469	91	163	417	200	716	128	465	459	421	493	0	461	537	27	116
345	373	433	242	737	252	281	321	62	610	75	340	384	318	109	451	0	241	4	487
349	27	249	398	66	642	298	110	741	284	697	428	139	376	292	544	54	0	719	303
131	608	373	467	164	483	555	72	565	1	401	130	525	437	244	126	348	534	0	487
570	399	522	128	43	394	376	472	327	111	494	498	215	440	552	656	638	233	248	0
