A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	195	284	153	86	38	142	39	167	245	49	81	177	65	160	296	231	63	220	22
274	0	311	295	148	275	65	223	103	44	123	130	64	311	171	324	2	187	10	274
75	305	0	49	202	335	124	195	41	143	24	114	163	45	232	10	45	185	334	254
299	72	336	0	212	321	59	74	305	68	166	171	33	52	239	30	291	241	341	45
81	280	323	341	0	290	31	36	285	230	128	219	68	242	176	290	21	177	100	117
270	260	20	184	112	0	3	337	17	43	306	333	117	262	39	189	205	92	298	225
225	171	99	59	331	124	0	304	149	242	12	264	32	296	28	158	278	314	62	327
282	150	45	192	274	292	6	0	163	235	302	101	137	261	56	258	169	118	118	84
105	256	255	126	303	10	236	251	0	101	105	204	42	122	291	55	6	150	201	334
48	198	180	55	297	248	313	203	13	0	255	280	10	43	163	266	275	192	77	312
169	336	54	52	200	116	38	150	295	53	0	14	304	322	295	320	228	235	320	122
244	317	211	335	41	138	50	276	33	288	60	0	99	103	219	183	288	79	315	117
143	229	164	64	121	17	71	299	179	101	164	248	0	17	2	291	227	207	273	337
242	54	203	206	170	151	239	195	285	320	68	212	167	0	25	109	268	25	9	186
136	195	232	64	51	171	30	133	323	169	192	159	247	145	0	183	183	33	321	297
216	153	119	108	222	89	110	225	6	131	316	14	227	129	127	0	41	328	335	168
246	193	77	246	3	289	217	28	113	247	209	146	157	89	218	125	0	216	339	225
75	42	163	137	72	38	60	6	99	317	86	215	39	339	151	158	62	0	306	89
330	206	322	43	73	195	294	291	172	151	225	22	296	204	339	285	334	295	0	247
189	227	37	250	119	99	315	301	255	179	67	231	314	192	313	85	331	73	295	0
