A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	190	304	144	82	82	302	288	225	239	242	287	89	321	336	108	207	58	115	67
71	0	220	247	323	212	130	272	223	50	69	141	139	37	145	157	26	100	55	261
273	110	0	105	113	110	16	216	327	235	14	96	45	125	14	137	335	207	284	65
52	108	12	0	134	64	57	189	177	245	59	332	292	305	327	5	3	283	16	247
322	237	271	284	0	54	306	82	254	243	314	42	295	182	195	313	276	26	14	314
34	213	26	117	143	0	306	129	156	100	251	126	160	235	336	139	87	218	33	265
180	306	268	13	201	339	0	232	1	131	62	141	113	179	255	145	284	274	102	25
79	203	227	333	137	205	319	0	303	16	4	210	9	30	64	165	304	316	150	67
30	321	75	94	278	205	159	316	0	62	51	233	89	70	309	14	275	295	239	60
121	197	123	22	204	207	201	113	66	0	212	65	337	222	5	138	270	223	153	209
95	278	168	249	180	222	247	186	27	21	0	304	311	260	50	295	248	76	323	323
15	173	115	26	179	40	193	101	21	144	323	0	156	137	195	127	328	221	34	280
141	287	193	258	9	257	148	93	10	129	266	329	0	334	190	171	45	235	34	100
223	147	257	185	226	122	35	42	84	186	263	14	317	0	162	97	237	139	246	191
339	226	120	189	272	264	316	175	329	75	201	146	13	135	0	47	232	247	93	218
1	215	77	200	40	121	205	130	203	92	88	285	241	332	80	0	238	49	296	88
99	14	177	130	288	172	308	161	317	24	11	169	72	40	205	97	0	32	117	103
82	40	9	176	88	294	37	164	160	156	71	100	46	283	114	87	136	0	223	178
300	46	240	313	201	207	81	149	214	119	316	20	92	279	20	107	106	146	0	218
88	22	289	250	194	16	204	143	262	281	162	317	241	202	169	133	296	20	25	0
