A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	158	231	116	73	242	230	87	91	93	320	79	57	127	126	101	210	318	132	217
4	0	51	333	26	135	56	294	48	195	318	55	106	20	151	54	115	96	60	289
128	71	0	2	149	336	274	278	349	228	156	139	359	369	75	175	150	10	303	310
21	345	100	0	75	314	309	342	40	323	368	31	157	378	318	277	119	378	324	347
323	115	323	363	0	120	89	237	355	225	78	222	190	47	226	359	357	25	345	355
371	190	232	371	224	0	342	327	326	98	234	127	339	226	20	258	214	11	330	169
337	210	168	168	182	188	0	241	116	131	169	14	262	131	114	217	293	125	230	87
59	234	333	377	43	296	190	0	202	1	154	208	251	149	368	190	256	201	66	325
354	64	192	203	49	140	267	243	0	10	121	368	263	286	108	307	335	5	59	234
326	49	215	377	183	156	87	211	70	0	230	259	284	23	243	86	16	208	246	314
367	132	253	363	301	276	180	74	30	229	0	170	22	34	266	123	188	57	216	222
43	18	61	101	114	323	300	198	163	164	339	0	321	95	363	19	188	240	219	159
335	379	141	223	2	115	80	131	141	108	244	116	0	56	239	217	134	268	305	322
329	352	250	206	66	382	167	224	272	115	331	126	209	0	137	141	371	306	71	191
315	122	307	193	278	371	255	224	77	285	119	221	295	170	0	24	33	267	211	155
366	268	152	2	92	372	241	131	230	46	75	267	267	137	142	0	13	147	216	100
377	341	133	79	115	258	333	42	115	125	107	365	138	227	318	288	0	88	359	339
310	147	45	133	115	37	208	44	176	278	176	201	344	157	15	376	35	0	225	30
145	330	350	237	313	62	295	206	311	205	121	1	235	298	339	176	131	15	0	304
50	182	160	237	242	143	345	372	215	44	303	193	286	68	274	92	103	334	1	0
