A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	60	5	227	52	184	235	258	141	150	279	252	38	367	2	225	163	26	299	50
150	0	366	347	72	149	111	224	278	295	121	58	329	50	350	126	224	186	144	103
129	21	0	136	177	173	48	129	308	185	260	382	127	95	50	149	320	248	135	311
274	137	223	0	322	206	196	375	352	235	9	35	243	120	86	245	242	202	18	353
348	105	177	225	0	354	142	175	155	69	317	307	238	15	37	316	314	130	132	274
56	195	21	308	133	0	274	49	111	366	128	78	228	279	79	20	163	32	317	115
306	211	248	109	63	312	0	32	41	175	83	226	352	334	333	88	249	124	164	275
160	144	195	145	103	135	173	0	3	75	207	120	200	159	17	214	180	145	102	110
139	98	19	82	60	130	369	115	0	281	112	150	25	134	370	117	225	10	177	335
312	268	94	305	54	56	160	54	259	0	26	91	219	275	267	257	142	210	47	372
146	41	354	361	313	173	153	38	166	259	0	379	160	157	305	229	140	220	251	81
282	89	54	172	70	213	218	94	346	41	138	0	293	15	25	217	189	298	44	330
67	158	347	252	82	179	167	285	341	221	83	207	0	79	241	213	279	184	254	336
180	363	47	271	37	116	192	193	358	252	86	95	152	0	290	45	25	2	256	308
364	27	112	113	67	206	112	29	159	245	207	313	335	179	0	179	177	181	122	150
216	64	155	55	297	280	294	93	190	258	98	334	11	304	270	0	307	216	162	320
142	133	82	134	243	174	130	183	136	209	173	190	90	175	310	239	0	344	120	52
127	326	131	357	136	268	251	229	97	359	377	272	275	79	54	365	256	0	244	126
235	113	107	13	305	222	224	21	79	6	320	190	14	58	36	69	128	251	0	177
299	367	213	302	195	97	234	235	373	40	31	255	35	174	376	366	309	334	234	0
