A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	346	148	124	429	458	736	697	330	141	265	211	398	455	18	457	765	342	869	640
37	0	414	482	576	133	957	353	306	140	809	897	930	352	724	917	563	343	304	288
296	276	0	871	793	184	315	9	442	15	352	134	537	822	152	639	802	686	154	64
864	141	960	0	911	451	698	341	910	85	175	39	887	74	622	59	400	14	761	495
51	312	570	170	0	444	132	377	282	568	810	206	870	260	491	362	61	245	834	969
485	649	316	63	555	0	387	535	476	974	156	946	65	573	680	715	345	762	320	537
818	680	638	758	316	739	0	146	741	974	106	903	660	12	249	44	798	787	853	748
525	146	720	281	326	342	720	0	261	548	670	672	552	871	876	322	776	902	591	119
292	85	913	38	751	74	420	452	0	446	416	501	914	130	259	900	190	829	71	720
744	463	19	468	695	655	938	676	83	0	389	5	895	821	928	796	842	621	889	935
396	956	191	790	64	909	803	417	338	874	0	858	533	585	675	932	10	306	977	769
548	159	110	912	854	869	544	65	816	392	78	0	166	222	202	180	612	657	222	653
578	789	530	936	4	89	57	430	243	90	962	161	0	268	860	135	99	414	322	744
958	128	81	155	331	864	66	839	802	30	347	48	673	0	511	836	400	133	122	734
346	978	531	149	535	850	876	904	344	603	53	198	49	294	0	464	904	511	204	504
432	260	478	19	880	461	287	41	253	612	746	972	28	622	668	0	714	881	14	217
665	814	543	277	825	729	542	940	915	404	807	177	845	369	289	101	0	598	935	45
251	830	50	66	584	372	300	565	727	296	558	926	941	115	183	621	914	0	580	670
499	746	554	57	391	437	81	332	277	413	426	413	757	704	646	926	381	913	0	377
133	329	842	788	757	49	409	889	77	652	794	84	608	353	485	913	458	707	109	0
