A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	965	616	829	383	658	257	924	390	733	511	695	118	193	932	620	186	552	453	152
780	0	907	397	230	636	869	378	574	586	914	206	91	820	159	284	153	788	798	79
780	526	0	813	598	760	746	145	516	6	103	340	324	963	888	650	910	726	446	115
142	693	70	0	688	8	616	50	881	677	287	663	888	212	29	509	532	955	615	433
510	88	492	808	0	969	415	258	156	213	747	526	118	867	210	205	177	898	725	98
182	642	784	136	859	0	200	564	757	781	35	701	566	52	634	443	319	494	461	726
72	598	889	451	20	12	0	967	484	399	496	25	661	322	451	825	136	881	907	141
750	636	948	169	387	577	931	0	811	217	90	860	710	667	13	45	477	114	433	669
42	939	616	730	221	541	834	806	0	267	534	209	327	469	254	618	114	568	341	637
22	776	808	837	315	673	72	13	287	0	757	423	364	136	536	203	854	617	969	875
18	349	269	158	783	57	569	78	809	895	0	242	203	661	70	617	391	620	723	970
139	971	139	833	882	549	152	398	474	162	952	0	3	965	527	260	674	454	750	801
370	478	798	788	942	503	197	903	726	542	484	498	0	923	3	120	484	428	197	354
757	101	909	900	685	751	807	665	706	860	587	467	659	0	695	595	453	579	286	439
487	478	358	275	24	915	147	353	484	651	445	218	454	380	0	524	184	560	635	819
389	507	335	256	821	766	570	140	571	469	453	724	322	350	365	0	391	17	801	742
787	69	468	239	530	923	238	397	101	931	563	707	252	242	480	812	0	393	875	41
140	622	443	35	552	179	834	914	571	771	885	670	225	609	132	179	657	0	321	359
240	765	651	274	825	686	434	678	638	500	27	637	506	463	960	191	632	124	0	754
575	584	172	506	571	327	863	781	696	888	886	420	11	378	951	521	101	157	222	0
