A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	62	124	189	130	33	198	48	138	12	48	158	58	157	123	85	81	52	182	151
17	0	5	200	135	112	77	28	163	85	116	151	138	114	91	167	27	13	41	149
18	39	0	184	189	6	151	14	65	175	87	20	38	46	189	112	82	149	46	194
110	19	83	0	31	40	37	192	60	92	183	91	48	186	130	158	127	70	57	100
17	169	139	42	0	195	79	52	118	39	121	68	16	122	127	118	42	72	198	77
201	152	131	38	13	0	175	151	59	107	55	57	103	16	176	118	11	120	196	59
26	46	104	141	193	40	0	14	161	20	129	153	151	198	114	38	167	79	151	62
192	5	96	18	27	135	55	0	83	53	102	152	48	166	27	66	106	161	159	179
84	64	135	89	174	86	173	135	0	200	141	136	114	105	43	103	81	69	105	166
64	72	66	14	120	174	9	133	31	0	145	83	184	129	104	182	101	133	90	187
63	66	9	184	8	39	105	119	178	27	0	54	69	135	92	77	112	37	55	34
53	59	104	91	101	97	85	22	181	108	54	0	147	106	14	199	32	58	66	159
173	65	90	158	43	90	84	111	82	1	94	92	0	159	1	184	187	177	26	199
112	151	129	193	139	137	196	111	198	36	3	13	54	0	62	147	65	87	155	195
170	38	79	35	144	36	153	17	127	32	127	92	108	148	0	164	39	2	138	55
200	143	64	185	180	66	150	3	156	112	112	130	99	157	117	0	58	110	66	162
91	46	56	180	67	188	134	167	81	125	184	119	118	185	195	103	0	83	144	75
143	54	100	108	71	61	64	38	181	91	28	165	108	134	41	193	82	0	38	59
36	51	114	11	120	197	66	84	155	70	194	46	109	4	69	143	48	33	0	132
25	70	122	138	141	131	22	164	199	190	57	4	99	73	164	144	102	79	81	0
