A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	73	184	81	108	15	147	127	192	149	20	195	10	72	160	121	73	24	181
160	0	126	50	26	144	105	106	12	118	90	62	161	53	164	8	53	160	51	127
156	174	0	122	1	170	44	25	113	22	42	98	67	142	183	163	135	12	201	57
43	136	86	0	72	60	102	29	68	182	93	67	87	166	44	27	22	109	175	141
80	149	163	92	0	69	90	116	161	85	124	108	52	130	128	36	54	113	183	162
18	17	65	11	93	0	194	58	191	30	119	167	184	97	160	185	190	188	103	139
82	198	105	109	52	79	0	13	75	25	154	183	133	59	36	43	136	5	49	75
86	44	201	53	153	63	45	0	75	29	7	194	7	79	83	134	66	167	79	151
64	86	66	53	185	113	11	164	0	55	84	135	183	145	150	7	60	61	10	179
134	49	127	136	17	188	120	48	120	0	23	28	7	117	180	69	63	91	91	103
187	23	32	116	10	159	61	173	184	21	0	67	105	19	112	182	194	26	103	193
49	87	19	63	169	168	106	117	129	120	22	0	156	200	93	193	79	198	50	125
55	39	26	3	130	129	156	101	185	40	61	130	0	148	154	64	157	143	115	21
113	36	148	21	189	27	46	166	122	7	169	108	85	0	41	94	198	115	150	74
84	194	180	162	87	20	54	92	19	173	87	50	74	169	0	94	180	137	191	73
30	41	33	180	200	127	78	121	18	106	20	185	164	109	126	0	2	85	20	64
155	178	147	59	84	159	31	93	167	194	189	129	116	98	52	34	0	34	180	193
57	14	130	102	65	129	3	177	2	146	103	130	87	89	197	124	16	0	198	72
113	92	186	61	83	78	48	173	112	39	125	170	37	90	33	69	94	194	0	29
71	155	190	178	11	200	38	126	15	87	6	4	3	188	28	112	49	12	51	0
