A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	452	599	573	431	285	434	321	283	863	346	796	15	427	591	228	202	377	262	300
571	0	801	720	95	631	856	448	488	749	678	836	332	106	839	72	279	591	486	531
33	817	0	116	880	230	912	415	119	353	895	498	873	557	42	351	95	366	643	816
162	563	923	0	438	525	410	220	388	72	813	595	508	151	932	485	204	856	672	941
486	609	566	369	0	156	336	660	703	730	206	934	122	863	879	639	487	318	177	443
129	51	209	667	437	0	780	614	542	42	160	927	693	367	912	345	915	882	6	52
909	494	173	371	169	288	0	601	955	881	515	420	159	934	381	259	123	374	619	749
378	906	320	702	862	647	367	0	13	768	614	263	230	284	123	650	295	949	639	202
160	234	333	238	813	573	728	563	0	237	788	609	360	15	188	678	523	307	417	25
328	957	935	945	458	648	156	437	456	0	656	50	415	671	651	676	489	196	254	868
98	105	220	165	615	207	945	456	44	13	0	910	515	49	661	443	391	154	399	842
55	502	455	423	42	893	336	533	715	701	95	0	198	71	506	202	957	797	343	39
695	552	765	794	75	380	812	111	530	793	744	518	0	370	342	709	442	406	891	485
880	809	464	437	870	807	592	632	597	417	739	900	133	0	774	847	300	505	454	559
119	391	620	758	114	344	710	846	359	589	64	825	785	903	0	245	183	326	466	482
751	701	511	91	471	952	832	48	72	780	948	145	290	469	803	0	613	188	249	915
447	210	15	475	510	787	656	944	22	867	423	332	361	833	654	506	0	391	837	767
747	631	99	900	728	313	889	872	695	85	546	954	404	803	886	808	405	0	103	688
109	350	153	207	774	941	338	903	540	591	619	830	434	475	644	726	740	241	0	403
423	119	730	452	128	229	728	531	594	43	784	838	916	781	546	403	824	319	266	0
