A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	617	296	494	139	718	24	231	397	830	795	536	557	552	383	107	118	892	780	386
953	0	495	484	115	345	804	840	608	484	315	912	679	927	270	737	189	384	167	465
899	927	0	13	581	793	773	536	616	658	804	649	870	12	738	14	384	176	221	184
706	30	519	0	205	29	816	463	267	87	429	776	723	19	744	279	916	350	478	717
720	130	681	613	0	454	745	815	623	676	601	454	814	611	220	697	821	381	221	918
681	704	157	492	891	0	202	523	52	239	867	555	410	839	693	578	188	578	121	175
914	678	869	96	381	582	0	699	326	753	4	851	207	370	290	371	225	711	946	130
737	576	191	599	222	718	355	0	180	284	551	176	924	34	275	683	566	500	340	294
214	176	783	769	301	408	383	89	0	92	647	452	389	854	674	34	338	549	321	223
500	340	142	506	84	853	565	45	81	0	458	530	882	24	58	678	204	56	188	762
652	45	959	647	125	155	276	340	634	818	0	615	77	148	348	426	865	743	603	147
521	616	775	162	423	724	74	693	307	408	576	0	525	10	377	153	12	870	218	373
901	433	771	133	752	209	139	941	946	48	611	456	0	260	846	760	831	841	277	461
743	447	802	392	665	661	155	168	356	753	950	312	383	0	445	23	121	264	928	767
134	465	118	101	860	92	136	559	130	100	38	326	910	126	0	369	507	304	27	195
172	20	120	638	19	42	444	107	244	880	609	338	193	303	691	0	868	935	224	276
770	686	417	604	378	881	273	297	286	661	931	72	27	791	846	543	0	184	63	270
897	492	919	282	653	915	262	59	938	258	523	463	409	454	350	240	135	0	939	440
899	757	726	627	140	579	147	170	8	959	572	228	106	136	753	387	251	400	0	631
330	27	201	788	24	62	591	566	171	435	778	354	168	249	553	677	801	923	453	0
