A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	276	125	196	593	511	58	150	666	101	291	428	12	662	304	365	197	755	411	237
290	0	46	561	164	711	159	556	73	657	556	607	485	602	579	328	556	619	610	714
770	651	0	226	411	494	62	298	79	210	294	530	508	238	333	315	324	194	180	241
769	165	190	0	169	559	488	319	404	213	761	562	583	731	719	308	674	469	35	691
478	107	650	733	0	467	540	556	743	107	696	486	119	465	178	184	768	634	537	128
529	546	30	154	335	0	246	237	227	478	404	79	674	263	266	582	626	612	152	422
741	552	526	297	41	196	0	683	437	675	187	571	659	530	98	35	127	312	616	25
195	659	736	623	264	222	414	0	471	41	201	127	432	529	688	755	487	457	210	65
584	744	706	242	411	630	638	337	0	540	306	289	85	151	375	328	729	680	357	263
229	9	538	78	666	768	530	415	72	0	313	542	92	521	169	253	646	307	513	485
402	658	412	415	674	592	92	607	746	602	0	398	62	380	732	465	85	367	654	93
468	398	356	659	318	93	421	552	317	483	687	0	400	650	616	277	640	577	48	187
541	742	184	621	361	185	715	458	742	55	448	176	0	750	334	214	355	86	14	748
691	102	620	582	45	532	454	17	694	134	93	1	20	0	117	576	711	68	146	745
28	554	142	81	507	21	697	91	649	567	372	237	305	540	0	398	545	23	576	128
334	355	567	139	768	292	31	553	567	244	738	54	148	54	368	0	725	8	132	672
621	127	427	493	127	318	79	504	622	358	294	185	421	40	472	21	0	353	670	530
79	744	58	505	326	444	646	29	431	48	353	730	495	409	504	134	738	0	68	454
49	570	688	73	97	622	390	410	495	188	495	24	491	449	399	345	681	244	0	709
321	412	142	296	256	106	221	568	122	655	307	347	274	187	208	753	440	268	516	0
