A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	387	595	747	505	312	415	768	637	262	299	35	754	439	589	693	216	90	156	554
363	0	317	733	308	670	385	607	730	703	200	101	30	765	101	477	162	389	275	676
88	181	0	720	312	349	578	577	635	425	281	376	151	291	53	694	74	114	771	372
343	583	386	0	379	264	161	458	306	365	484	465	393	337	585	701	177	179	124	4
36	389	766	349	0	491	151	107	208	526	486	615	730	231	75	565	564	69	271	441
750	43	368	331	388	0	60	33	219	499	350	80	696	675	716	713	331	570	420	539
198	691	536	517	22	596	0	599	478	594	355	649	384	608	527	718	339	298	579	771
286	568	93	442	221	346	550	0	631	761	524	234	58	382	350	312	674	315	591	415
413	40	196	749	664	235	359	13	0	122	130	596	16	336	113	619	438	123	659	215
190	331	28	675	573	284	295	237	425	0	590	498	745	510	124	323	44	447	336	15
629	96	314	712	732	145	524	71	581	355	0	393	67	582	49	753	105	537	455	361
666	186	45	413	148	56	274	183	582	561	722	0	71	687	36	322	567	656	219	192
166	10	339	65	272	196	514	221	42	732	83	601	0	395	215	495	690	615	626	211
570	222	243	69	535	710	381	746	361	215	516	176	73	0	387	744	119	354	768	407
407	388	239	526	383	342	299	5	630	60	529	327	716	305	0	292	513	333	543	548
537	482	370	552	415	225	312	239	113	165	623	139	496	424	606	0	108	750	69	30
615	362	560	264	177	748	124	749	613	392	431	132	194	687	651	347	0	537	405	422
557	383	241	356	110	23	673	306	356	82	179	255	762	686	185	189	581	0	294	716
479	644	155	205	381	396	204	596	247	234	618	718	549	75	300	491	72	242	0	499
54	480	588	630	65	322	566	277	399	80	263	625	605	372	721	487	502	92	131	0
