A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	569	424	61	195	544	452	668	468	197	658	376	26	151	78	302	730	60	563	93
832	0	400	361	526	279	680	599	542	455	271	596	723	860	391	496	159	338	383	456
720	274	0	51	657	600	662	890	676	740	387	658	326	536	625	55	305	843	12	327
388	250	60	0	843	399	622	115	158	325	535	544	526	95	734	333	297	535	115	278
834	422	489	812	0	554	144	138	404	350	294	134	739	142	588	475	542	370	234	895
34	860	505	195	43	0	741	333	161	67	639	620	348	213	534	81	105	591	102	197
316	761	431	246	735	778	0	865	327	760	869	110	714	18	396	873	619	356	688	465
86	372	556	804	180	223	649	0	190	629	860	237	740	862	199	62	258	449	106	221
410	554	323	503	420	121	556	299	0	67	775	546	458	392	60	105	398	890	646	803
181	1	85	649	97	149	208	336	837	0	141	832	602	355	360	869	66	837	337	180
830	327	244	830	40	513	382	699	384	819	0	256	417	635	688	724	177	835	47	773
676	303	74	674	180	650	647	677	115	108	22	0	792	753	639	788	479	241	413	486
879	675	435	764	102	205	10	68	330	94	24	398	0	441	457	95	5	153	246	611
541	616	695	719	467	674	239	132	140	106	840	109	785	0	833	379	686	607	372	775
683	438	677	137	286	185	156	346	468	331	732	358	326	86	0	601	219	281	289	8
90	585	281	451	97	330	616	523	558	203	310	90	661	289	580	0	863	501	537	539
578	579	138	530	271	231	384	864	435	132	379	283	485	142	821	412	0	893	44	401
893	435	457	594	612	2	615	108	678	433	273	886	199	184	676	293	607	0	164	882
873	45	532	583	765	116	538	364	151	409	20	103	647	350	222	73	802	685	0	791
299	773	15	492	888	245	582	355	166	97	543	360	769	615	701	445	485	284	695	0
