A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	155	574	408	313	44	888	604	410	654	810	763	50	413	278	897	216	365	702	826
537	0	445	15	17	293	791	807	811	414	156	509	198	462	656	15	667	817	701	779
353	655	0	497	59	81	339	363	727	367	557	168	78	216	431	127	805	497	286	375
64	672	211	0	238	654	164	560	892	405	340	438	186	23	764	407	272	478	271	276
743	181	576	717	0	530	800	409	756	92	656	107	892	306	67	543	89	133	501	48
610	581	347	662	422	0	158	25	825	320	678	374	142	295	192	294	103	198	136	521
368	409	496	839	623	4	0	897	650	152	681	242	276	586	356	579	38	657	583	833
869	829	78	773	452	303	261	0	695	499	837	297	56	627	443	211	561	198	22	377
630	147	305	58	511	516	736	716	0	294	616	792	466	179	746	301	294	621	388	684
51	248	528	286	783	223	500	284	117	0	124	787	35	98	653	239	201	415	132	669
490	755	538	273	843	798	288	620	266	8	0	217	277	695	333	722	486	46	825	275
763	633	759	386	460	24	136	28	521	853	699	0	212	22	629	444	548	78	896	502
861	868	497	602	458	587	200	874	872	791	634	710	0	331	241	442	409	20	111	842
310	779	206	681	523	291	507	236	855	678	430	389	884	0	756	584	146	110	697	729
464	208	441	650	372	396	273	569	649	231	853	41	295	840	0	801	66	722	701	658
676	750	219	811	208	239	544	595	533	778	443	573	397	892	198	0	152	169	364	564
300	391	772	379	837	197	317	361	509	69	810	683	320	663	230	623	0	836	534	366
870	481	335	40	122	165	115	654	4	562	760	437	93	855	82	433	582	0	21	113
89	434	147	232	651	478	759	81	550	10	336	783	34	153	366	460	272	812	0	472
586	869	322	738	759	763	531	327	800	711	553	124	588	419	89	321	619	360	39	0
