A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	599	388	262	579	338	430	404	2	326	501	306	244	417	531	374	338	238	14	49
293	0	203	187	420	58	73	56	475	115	110	550	458	150	370	116	128	68	278	133
373	439	0	345	28	327	355	265	181	140	537	414	10	236	412	56	142	271	347	279
494	53	63	0	548	406	78	318	42	567	167	247	162	342	533	343	454	331	283	45
52	26	486	170	0	498	459	170	379	352	257	547	65	162	434	55	236	184	31	387
376	451	70	202	86	0	572	398	169	120	508	535	184	252	113	378	530	236	318	483
395	14	16	141	584	28	0	567	376	429	29	321	87	306	310	522	112	60	327	476
130	494	278	528	549	558	506	0	301	239	84	198	81	186	581	563	549	597	353	540
289	68	30	551	77	391	360	46	0	491	540	24	48	43	154	456	49	591	551	382
552	60	487	200	193	15	261	254	153	0	26	244	27	124	81	476	95	463	452	45
369	459	105	505	588	254	16	436	331	339	0	360	163	487	226	115	139	186	409	236
600	368	479	560	515	369	481	303	226	123	425	0	455	163	124	379	567	455	511	203
182	207	569	382	334	42	406	34	459	475	283	308	0	559	557	147	355	348	78	198
2	31	547	546	487	534	223	590	168	320	67	368	288	0	321	230	164	152	534	1
539	175	389	528	442	261	508	347	576	400	50	175	338	73	0	338	360	301	455	193
380	598	361	381	412	188	252	60	22	451	115	497	4	341	339	0	500	295	107	78
357	532	242	47	460	59	501	322	166	377	368	149	306	393	484	456	0	197	491	453
288	285	434	86	154	433	125	384	380	453	255	254	569	159	197	45	150	0	188	536
214	353	517	181	127	588	413	533	573	467	438	443	241	228	482	595	304	596	0	205
434	331	247	527	299	357	64	133	114	522	272	127	32	130	437	537	47	30	541	0
