A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	498	408	575	136	518	207	86	351	431	314	67	132	309	135	248	473	350	593	317
178	0	427	288	196	54	462	141	571	502	102	352	273	337	295	544	73	309	337	165
123	536	0	432	344	572	436	397	36	1	540	244	108	445	462	558	517	289	152	203
246	128	309	0	259	593	467	350	406	462	113	330	171	53	157	528	268	568	58	171
55	70	45	34	0	137	260	539	275	158	458	137	244	499	386	206	507	481	296	366
524	528	270	65	36	0	310	444	570	320	243	569	153	46	535	494	118	582	382	467
245	222	508	537	79	15	0	180	18	342	37	85	26	3	60	454	566	102	283	484
355	172	598	467	184	155	25	0	584	81	162	401	29	412	338	256	253	383	281	73
142	211	407	178	407	589	133	363	0	100	292	491	146	16	115	400	520	299	463	294
445	52	315	125	255	400	273	188	506	0	284	257	336	216	587	169	243	306	484	543
437	329	133	138	144	56	307	18	276	458	0	231	208	210	521	87	374	573	69	60
256	278	49	201	601	186	24	377	177	203	143	0	234	111	125	431	564	255	37	188
38	125	272	475	26	324	231	529	171	139	7	468	0	406	271	110	164	274	187	192
236	453	531	37	342	72	152	250	170	138	26	247	538	0	525	402	242	201	52	46
455	90	594	157	402	262	285	88	232	420	383	161	217	34	0	277	54	285	583	280
181	267	3	145	375	46	578	252	223	466	4	294	247	142	305	0	511	238	266	290
97	70	262	393	444	472	593	164	203	76	492	65	339	279	286	334	0	70	544	415
407	262	228	481	319	431	286	493	545	503	18	369	179	224	264	302	102	0	282	87
141	450	591	60	193	211	521	105	299	428	289	272	140	555	224	399	497	326	0	466
46	384	255	230	536	254	70	184	505	468	532	30	299	62	95	108	476	263	474	0
