A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	195	409	107	1	166	557	590	540	278	303	253	433	632	310	599	14	300	306	471
183	0	85	542	16	467	444	160	528	361	600	89	252	282	453	238	550	90	89	6
426	406	0	38	135	601	514	205	354	186	496	236	119	474	379	343	159	508	609	538
545	35	83	0	545	459	29	487	413	612	105	612	121	218	556	445	400	608	297	581
583	400	64	385	0	556	96	337	421	318	428	352	437	344	101	168	608	477	444	419
338	46	72	329	334	0	355	369	305	197	180	523	396	374	499	150	153	186	399	164
459	32	40	198	233	113	0	521	427	98	178	177	182	391	538	63	499	500	613	116
311	4	379	525	187	109	503	0	171	474	64	23	329	430	318	170	208	18	29	13
54	470	42	408	558	401	170	24	0	218	235	208	322	339	90	497	30	132	608	179
612	418	115	229	26	545	534	8	465	0	405	307	251	624	495	190	69	595	452	432
392	245	97	340	528	586	287	140	170	226	0	274	546	624	250	382	109	599	332	194
338	630	359	445	520	41	314	180	123	245	111	0	35	407	24	421	145	37	13	589
94	61	74	527	492	489	49	215	279	549	622	126	0	72	606	623	183	512	341	583
595	308	223	135	434	273	503	79	318	480	500	162	247	0	485	390	222	339	631	129
544	558	60	89	361	121	159	151	103	14	429	293	586	259	0	36	42	392	50	575
107	572	598	397	61	119	221	278	361	127	627	425	552	241	571	0	193	528	525	120
315	49	471	427	285	137	120	214	437	459	460	217	592	629	232	68	0	574	178	605
438	291	492	153	268	432	341	2	525	580	490	231	546	316	23	216	259	0	560	502
8	312	602	29	198	161	168	98	599	452	580	520	408	88	160	220	190	234	0	431
370	168	182	337	357	634	2	270	64	150	178	223	465	462	493	333	110	120	180	0
