A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	232	366	137	421	327	248	29	49	345	518	314	22	607	303	62	28	477	244	625
42	0	129	525	110	163	18	450	397	451	103	35	101	331	157	287	433	582	489	30
509	383	0	454	633	48	583	330	106	476	596	554	406	389	544	167	35	283	64	137
238	67	257	0	69	435	136	508	120	395	213	561	254	282	392	13	498	120	87	497
444	481	480	546	0	183	311	307	570	365	475	142	511	365	121	267	158	35	532	34
470	54	192	495	130	0	157	405	107	161	74	575	436	466	473	464	190	102	547	270
277	476	609	362	298	581	0	79	445	121	511	127	500	201	299	70	414	311	188	531
444	199	294	148	499	269	120	0	153	157	392	457	258	477	430	61	565	207	222	202
476	528	463	170	386	416	268	73	0	477	213	187	10	110	44	191	603	143	167	601
494	356	275	122	618	282	345	405	38	0	607	309	600	114	214	45	615	573	512	402
26	316	349	620	330	519	621	614	40	515	0	6	615	233	602	229	344	325	527	182
181	165	511	133	516	266	168	14	150	536	153	0	9	153	135	344	49	412	176	556
85	507	460	438	276	103	417	84	555	70	51	420	0	277	114	407	480	342	100	322
496	344	371	373	56	476	49	525	249	82	324	619	302	0	291	157	590	464	628	380
45	88	391	262	353	609	179	298	635	288	569	636	552	139	0	611	586	97	546	164
530	598	216	494	65	345	537	200	38	529	50	5	165	53	629	0	537	404	438	311
352	392	171	58	266	253	100	138	440	168	147	544	8	386	265	30	0	347	223	566
109	84	430	587	356	623	76	452	18	285	105	431	550	515	10	581	467	0	11	187
140	259	405	506	539	430	41	77	256	243	125	209	310	124	294	246	375	91	0	405
253	438	87	605	300	290	1	421	148	481	228	606	203	275	182	443	443	515	523	0
