A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	142	237	148	268	272	69	254	111	216	282	127	47	86	255	312	195	175	196	88
208	0	128	307	138	59	172	150	145	31	147	301	271	277	166	95	248	121	3	89
277	165	0	254	282	240	30	71	193	267	211	26	96	206	244	220	305	171	112	118
68	312	201	0	142	88	6	30	244	200	18	167	178	109	279	54	102	14	61	216
249	42	88	204	0	289	52	104	200	208	123	72	20	307	58	18	80	168	185	115
207	270	195	167	39	0	236	244	109	300	141	52	184	147	19	77	102	204	54	74
267	142	1	285	3	129	0	305	139	167	59	301	131	134	175	280	211	140	188	291
220	78	172	174	221	236	300	0	66	32	252	288	95	302	269	37	243	240	76	286
277	113	123	226	197	50	80	307	0	107	188	131	218	4	190	110	272	297	43	157
195	128	188	73	207	259	77	135	204	0	224	296	151	82	32	7	304	209	181	101
225	220	83	63	179	85	107	204	51	14	0	240	268	74	107	235	300	31	239	153
245	108	307	128	77	200	260	80	115	16	11	0	44	219	158	213	86	216	25	279
128	206	108	101	275	213	168	284	86	207	30	3	0	119	276	263	300	207	283	6
173	263	53	204	72	221	309	209	261	282	41	100	110	0	43	35	291	236	268	226
95	149	224	207	147	86	133	103	274	311	68	164	195	68	0	234	32	158	247	108
304	255	295	100	17	165	160	170	1	31	21	179	109	129	255	0	24	41	271	15
238	195	32	174	182	81	142	3	12	246	219	204	242	197	225	164	0	175	147	51
14	179	44	179	53	41	294	59	135	42	303	285	133	51	134	58	71	0	269	57
109	128	4	257	56	273	275	127	48	266	93	168	98	96	112	214	253	292	0	298
91	270	19	23	98	197	131	286	200	311	18	84	293	51	235	120	170	185	4	0
