A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	74	201	288	313	268	290	103	229	23	296	97	44	135	229	64	174	160	224	290
17	0	156	261	85	234	50	104	247	215	45	256	223	259	181	203	296	292	58	155
45	121	0	307	59	42	72	22	269	137	99	117	52	125	288	173	256	112	23	242
286	142	34	0	77	225	199	173	52	110	193	88	25	264	166	10	292	163	261	285
152	20	13	81	0	141	45	55	214	110	102	11	12	105	139	294	5	134	293	38
214	165	115	153	15	0	178	103	72	72	90	57	39	235	226	264	172	254	33	45
265	167	241	155	257	134	0	290	207	185	141	244	4	51	126	313	250	225	211	93
287	26	79	77	175	132	195	0	200	311	77	231	75	295	241	15	197	207	57	275
299	148	64	253	296	25	164	105	0	115	207	143	131	196	23	126	56	22	132	128
159	235	18	81	221	95	110	245	36	0	28	23	100	45	242	224	224	124	278	274
31	212	62	239	44	8	49	194	161	231	0	169	168	1	6	77	127	174	198	132
101	286	117	197	163	128	69	258	54	77	232	0	38	129	36	228	129	48	39	95
77	294	89	126	96	61	162	46	48	91	129	38	0	196	53	43	206	65	298	87
267	171	189	173	50	71	192	193	145	54	127	206	312	0	291	200	156	53	99	185
1	83	87	161	127	306	105	164	230	133	59	63	254	37	0	95	286	9	209	83
35	141	33	252	158	107	240	243	143	274	257	148	194	40	187	0	111	304	217	186
54	46	59	13	225	37	92	257	296	74	191	241	194	233	211	298	0	247	125	97
28	94	94	282	247	127	135	310	109	8	260	119	71	192	277	207	186	0	44	246
213	85	276	86	208	174	106	280	195	272	27	64	259	72	274	136	12	166	0	102
167	179	178	244	145	277	103	246	55	137	40	3	13	30	38	22	65	297	177	0
