A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	63	78	440	341	53	303	388	162	514	140	169	45	575	319	495	541	197	97	82
398	0	389	360	207	266	418	301	430	107	127	133	411	455	9	224	238	611	284	261
198	288	0	217	445	595	175	608	534	488	168	493	245	152	290	429	112	465	427	206
197	117	44	0	219	568	599	269	36	335	77	31	272	53	537	508	506	441	538	250
67	608	383	618	0	360	165	425	219	311	504	282	544	349	382	42	598	371	270	562
619	184	271	332	437	0	180	580	65	230	388	377	341	447	288	179	290	529	134	226
205	597	243	418	129	205	0	590	418	171	168	63	125	474	284	118	222	414	399	27
537	511	484	190	620	334	585	0	357	547	127	451	275	154	397	44	391	616	238	363
351	279	435	82	73	433	251	87	0	609	492	444	146	113	472	31	331	332	508	315
317	267	5	589	612	34	127	284	535	0	508	502	149	164	44	429	420	289	463	356
105	264	222	481	324	136	117	119	477	605	0	14	588	258	407	573	204	216	28	623
83	68	280	516	622	174	153	97	402	552	370	0	186	202	491	473	598	471	200	307
132	171	258	534	29	588	111	279	208	87	116	222	0	146	525	535	435	124	56	594
428	314	528	340	548	627	20	245	198	226	547	621	55	0	607	39	515	274	615	109
227	335	381	158	126	519	386	617	514	439	204	446	556	41	0	4	337	508	153	175
197	622	95	116	31	244	224	80	12	388	110	1	617	264	46	0	453	468	480	615
369	430	471	362	564	330	393	180	558	5	120	567	3	354	524	268	0	127	343	591
98	225	123	241	342	348	235	491	225	518	392	91	102	187	221	335	192	0	54	90
69	87	505	480	88	583	416	603	219	488	611	429	136	453	272	335	43	137	0	286
464	561	546	119	83	561	385	216	423	72	613	598	235	617	141	598	238	355	416	0
