A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	348	462	528	339	195	606	343	248	408	462	426	446	602	550	583	426	230	143	463
98	0	332	337	272	574	242	47	474	603	480	143	135	518	191	379	404	603	62	383
404	359	0	360	257	480	511	369	425	599	493	362	179	524	220	415	466	307	225	402
16	44	60	0	564	4	537	233	569	143	103	407	1	530	522	113	69	578	257	354
135	592	193	496	0	46	541	27	401	265	79	223	371	520	199	507	217	221	504	596
322	370	493	533	56	0	185	196	455	247	197	186	293	222	620	131	192	33	84	422
277	499	10	248	431	519	0	590	610	169	351	322	495	464	350	371	409	572	319	383
175	439	388	302	324	165	333	0	357	145	9	339	48	123	219	254	184	152	273	412
151	300	177	63	372	90	376	492	0	334	191	589	37	205	353	263	300	546	488	128
604	365	499	57	311	531	342	537	165	0	346	56	28	350	619	232	153	406	469	113
49	411	259	510	610	409	306	573	364	396	0	535	131	489	387	578	83	559	47	128
251	549	488	540	254	610	445	88	37	590	76	0	410	549	398	182	344	217	524	91
451	433	479	540	273	210	387	97	430	127	319	269	0	26	539	411	107	497	18	1
253	64	538	395	424	112	518	393	452	234	226	441	163	0	14	108	274	254	521	23
570	228	600	199	542	199	485	61	592	396	577	468	87	62	0	426	471	408	115	507
436	594	30	409	429	204	614	150	185	72	8	159	423	316	375	0	359	337	570	448
188	437	383	404	342	573	348	432	258	65	505	80	82	31	20	221	0	268	78	539
385	605	8	141	574	497	541	495	382	541	548	609	319	138	145	49	414	0	267	470
292	99	580	115	382	519	513	379	11	279	57	47	417	356	143	621	204	371	0	40
291	431	259	338	136	250	561	590	562	332	367	398	591	85	620	606	177	28	60	0
