A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	625	554	150	695	282	764	882	595	371	237	338	688	373	47	502	431	651	648	617
744	0	549	230	91	892	431	558	471	341	61	510	214	293	425	827	417	596	53	484
140	195	0	889	296	159	86	642	963	502	919	392	545	522	392	868	749	748	265	138
85	70	483	0	796	756	617	11	689	328	575	163	827	340	557	190	709	635	148	487
332	843	172	431	0	852	135	13	52	146	84	646	2	109	476	314	721	957	542	315
932	838	50	874	808	0	800	276	456	940	240	218	107	635	620	468	49	323	762	84
18	460	17	800	267	277	0	353	732	782	651	84	739	258	375	6	590	409	471	944
50	360	702	364	837	726	324	0	836	957	246	721	572	217	738	121	402	807	511	307
809	340	32	388	353	928	9	138	0	555	673	54	971	174	845	543	138	421	502	745
810	157	618	825	846	539	86	162	210	0	719	679	657	793	542	21	965	850	327	189
655	543	391	840	371	190	502	738	921	21	0	796	696	124	153	470	194	516	601	10
802	159	310	481	785	30	728	873	122	719	893	0	654	344	563	167	322	730	955	327
639	677	268	497	338	862	929	600	631	810	730	441	0	494	222	789	755	905	755	36
647	324	510	607	496	241	835	772	471	429	453	721	958	0	733	909	270	647	946	154
935	866	39	905	612	892	695	892	208	528	571	812	635	171	0	81	317	110	482	688
552	667	662	883	967	150	601	191	227	512	455	463	654	83	6	0	874	182	240	491
708	810	310	138	584	27	395	168	240	624	791	185	512	837	491	345	0	417	660	637
771	96	968	326	406	206	572	223	932	499	434	967	529	963	741	813	849	0	868	438
849	64	463	479	430	487	369	655	527	102	377	703	208	893	658	118	136	29	0	79
95	840	821	911	270	331	52	398	57	138	819	85	97	297	371	266	118	283	391	0
