A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	90	226	908	44	420	586	621	437	153	376	602	473	773	793	337	913	413	454	30
770	0	795	593	643	135	156	77	68	960	963	807	586	28	84	818	599	125	675	713
242	571	0	277	35	509	154	835	727	22	468	168	130	639	135	733	64	71	200	959
242	669	504	0	92	204	769	229	949	935	948	536	399	421	97	11	921	64	111	769
655	260	911	487	0	278	909	234	5	428	593	381	10	833	437	896	421	802	846	754
293	246	559	573	444	0	723	875	154	69	291	663	779	818	98	845	966	420	170	108
549	771	156	918	942	915	0	229	311	506	852	315	722	557	268	532	438	185	284	715
449	479	895	628	588	801	495	0	676	455	490	727	67	40	852	330	903	926	768	899
895	483	216	401	785	563	595	330	0	336	229	362	279	297	585	306	927	212	795	792
516	412	582	468	307	378	933	837	396	0	308	110	747	106	796	616	604	260	266	637
800	857	853	216	395	259	903	255	970	449	0	134	566	62	950	665	353	269	188	784
29	704	562	138	218	157	209	287	339	39	104	0	137	414	168	615	922	109	875	861
666	503	542	562	265	466	261	938	558	815	96	918	0	466	800	247	395	5	913	484
67	176	382	203	779	417	752	796	578	16	166	151	681	0	721	365	444	81	303	523
894	549	574	228	933	720	361	185	81	687	798	231	179	368	0	117	471	94	294	177
266	107	428	642	313	863	192	324	480	539	521	434	135	434	126	0	173	808	917	95
861	100	272	766	103	250	667	873	962	26	145	318	909	795	50	304	0	246	833	729
523	611	785	948	852	932	160	87	411	822	300	721	588	425	421	337	425	0	966	186
263	118	945	769	57	124	751	622	929	669	177	967	107	756	286	858	137	520	0	89
538	107	371	215	863	830	702	670	575	680	435	415	550	286	974	833	739	581	548	0
