A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	50	99	101	9	51	9	76	72	41	54	95	120	42	18	88	150	121	155	45
59	0	69	153	140	4	83	22	102	36	90	27	46	1	6	145	41	25	92	62
131	3	0	46	28	152	131	70	135	152	9	82	80	26	42	61	82	94	30	42
17	72	128	0	38	124	121	97	41	133	11	150	38	92	52	101	147	107	23	32
92	118	106	18	0	86	66	120	49	6	62	117	133	50	132	38	88	3	102	107
124	144	128	126	47	0	22	22	129	74	47	108	1	121	156	75	70	139	87	10
21	141	132	73	61	155	0	152	89	132	97	155	41	107	151	12	41	85	78	94
148	57	123	30	132	153	73	0	117	28	111	47	63	100	86	126	122	147	124	118
20	85	146	140	120	145	32	95	0	44	98	103	16	145	46	69	19	31	132	67
120	16	111	72	111	130	50	1	47	0	94	47	7	151	113	55	127	3	73	69
34	29	22	66	92	70	24	6	85	141	0	118	122	157	157	66	149	124	69	103
89	71	145	79	18	123	89	20	87	8	98	0	69	141	13	109	45	45	14	111
7	79	29	56	109	26	96	152	65	95	152	120	0	124	67	75	59	111	11	149
1	35	33	85	71	58	126	65	137	7	137	44	70	0	36	113	120	141	9	42
132	21	2	131	86	110	149	62	152	58	150	57	144	147	0	42	58	34	83	62
136	31	36	28	157	92	13	50	23	114	106	119	69	22	105	0	36	60	7	126
33	70	62	94	20	12	9	42	32	90	37	80	71	114	29	141	0	93	105	48
115	51	66	69	101	94	19	59	60	49	55	22	6	11	108	110	14	0	26	122
150	27	63	51	108	111	120	145	52	108	11	124	54	71	112	34	40	128	0	156
85	27	126	116	91	139	22	1	36	71	143	123	96	149	97	147	66	98	3	0
