A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	67	26	124	57	140	69	94	8	130	50	56	111	112	143	104	108	108	153	53
156	0	57	69	95	85	95	23	36	99	39	156	32	87	35	120	88	27	29	136
38	77	0	71	64	7	21	154	122	12	114	48	65	126	4	34	27	158	27	13
58	26	134	0	49	107	40	147	111	143	117	91	135	146	59	114	147	119	15	154
123	31	59	74	0	47	91	139	3	52	85	41	109	152	118	99	35	70	23	15
85	11	130	63	105	0	82	158	150	59	150	42	47	17	124	104	121	145	105	29
45	79	39	10	111	2	0	49	21	128	121	60	145	9	120	155	78	118	145	96
80	25	55	13	101	107	76	0	60	61	44	20	86	7	110	151	52	111	36	83
69	140	76	8	112	57	46	39	0	48	18	36	35	8	151	100	121	89	35	79
144	40	158	71	141	77	34	105	129	0	116	2	69	60	129	130	130	91	157	73
123	149	154	15	102	9	138	110	109	22	0	53	76	46	4	21	158	100	127	82
69	51	83	51	112	94	6	122	91	140	85	0	135	22	119	111	58	150	26	117
99	137	61	15	82	61	139	113	128	16	132	78	0	41	148	111	99	82	49	83
86	33	9	102	134	119	91	139	86	66	62	142	65	0	19	48	97	158	122	42
37	36	81	87	57	33	1	9	12	39	33	105	94	29	0	153	113	76	45	44
121	94	65	84	10	32	55	24	124	77	96	137	60	140	127	0	84	65	156	67
66	30	115	64	19	76	148	142	96	8	78	74	53	97	65	138	0	92	121	52
60	71	69	81	114	135	17	122	139	3	113	127	47	146	25	16	56	0	35	19
92	133	24	59	114	18	142	68	153	47	15	84	152	11	106	103	23	91	0	123
19	102	86	70	78	100	116	150	81	5	52	150	5	116	81	110	124	126	58	0
