A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	65	32	72	119	94	318	225	118	10	119	106	340	421	352	124	346	269	93	166
183	0	412	91	279	141	182	398	98	66	334	206	35	332	277	373	87	108	217	48
374	67	0	223	193	55	328	89	73	215	316	233	52	303	341	344	207	167	327	316
132	50	320	0	336	218	424	285	128	95	325	93	406	257	246	57	97	184	253	102
37	423	85	121	0	47	21	285	403	294	313	77	125	146	186	248	365	49	173	353
22	439	97	431	70	0	140	283	107	370	87	187	184	224	353	244	354	367	250	361
41	184	157	380	271	60	0	149	357	278	43	57	184	303	414	394	300	138	123	24
21	207	189	65	26	173	82	0	105	148	238	295	270	272	36	192	331	251	65	434
425	386	270	196	418	62	181	359	0	351	54	354	202	388	209	403	269	76	233	371
302	274	176	171	212	399	290	142	24	0	174	38	11	289	138	70	261	57	56	349
81	262	96	180	319	62	360	419	354	254	0	177	72	178	331	315	322	66	50	162
7	228	305	360	135	430	318	258	183	173	30	0	223	342	263	272	290	61	144	82
422	112	158	57	393	130	181	63	154	62	440	75	0	168	194	175	56	84	150	147
363	347	23	247	307	304	90	383	175	1	290	264	39	0	345	376	101	314	62	46
387	411	173	213	258	265	239	319	217	362	203	198	432	214	0	337	295	136	243	223
311	89	88	303	351	72	302	99	213	239	172	50	37	188	432	0	109	425	28	391
255	219	66	142	97	367	155	384	36	29	214	332	390	362	212	383	0	251	146	124
107	115	231	78	61	197	5	29	10	206	326	74	215	279	439	38	54	0	225	171
129	249	396	428	54	205	299	36	173	296	270	135	84	127	410	439	78	12	0	410
386	322	55	50	169	24	31	248	240	424	370	281	200	332	164	42	79	20	169	0
