A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	221	45	422	130	374	204	170	320	19	349	331	422	16	183	425	437	196	348	119
157	0	427	122	40	27	207	429	375	131	188	364	396	250	398	94	25	424	348	79
306	272	0	284	383	320	43	52	346	263	349	96	53	100	13	8	169	421	166	127
397	81	10	0	33	415	236	77	196	57	169	262	186	69	398	52	203	27	190	57
145	390	277	153	0	51	211	34	223	317	42	304	398	21	392	203	154	224	242	67
259	68	426	153	437	0	128	395	31	40	11	176	376	313	414	257	246	123	250	117
292	172	22	85	329	431	0	288	400	87	397	387	20	101	196	348	153	281	24	100
13	184	111	431	411	268	398	0	392	26	256	328	417	381	102	305	231	440	261	25
363	322	250	317	88	12	343	8	0	161	62	347	124	126	67	279	279	88	279	13
153	164	323	94	257	262	31	142	234	0	303	116	318	3	207	189	156	5	64	190
321	25	187	305	366	220	260	77	206	292	0	82	128	236	434	414	279	307	28	142
388	34	78	243	253	141	428	37	390	399	353	0	330	347	322	161	159	314	78	354
390	394	305	89	274	214	170	96	366	304	264	306	0	249	139	240	192	158	435	323
141	15	351	1	263	250	232	317	420	282	205	323	132	0	91	242	66	9	202	356
199	272	343	127	43	272	371	405	339	375	73	44	130	21	0	222	123	127	145	336
293	354	245	119	93	13	29	79	222	41	308	362	177	25	197	0	355	369	59	248
385	408	322	254	332	367	277	72	266	420	194	154	84	418	388	312	0	168	27	402
120	14	352	300	346	140	66	27	19	357	178	246	292	139	22	1	385	0	282	315
60	192	219	165	424	87	389	259	290	390	396	170	110	336	167	263	234	153	0	263
74	78	311	125	165	274	413	231	137	110	67	425	354	437	127	96	117	425	179	0
