A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	753	836	127	576	774	96	22	616	352	716	634	526	702	522	281	186	276	355	623
756	0	663	256	134	128	200	492	168	785	643	409	657	12	637	288	468	790	315	141
516	719	0	827	591	388	458	236	37	585	464	289	200	523	593	313	560	78	410	578
127	171	319	0	4	694	744	799	157	809	66	486	236	592	422	381	814	169	724	341
347	707	506	112	0	346	137	486	423	212	745	382	398	270	297	130	679	840	282	342
294	217	678	81	355	0	580	637	756	288	814	127	763	488	780	315	177	234	805	663
171	736	485	327	546	170	0	211	414	7	355	59	111	472	167	302	105	110	152	816
435	721	687	28	34	755	555	0	250	663	33	773	387	757	682	463	707	713	49	709
129	208	838	351	521	640	818	279	0	451	794	643	690	672	842	219	121	180	460	513
608	300	814	373	671	559	760	143	508	0	381	76	489	246	221	126	80	411	663	718
484	802	181	481	719	54	35	587	440	689	0	726	491	263	753	12	56	383	281	451
306	762	694	774	497	502	643	798	689	713	511	0	608	161	725	702	824	194	116	806
760	533	482	690	734	366	128	393	710	620	9	686	0	132	360	125	484	61	352	793
505	400	477	157	438	78	787	7	616	368	465	22	550	0	583	502	832	363	302	459
349	186	208	524	140	208	45	521	563	422	223	443	705	403	0	161	227	21	372	242
176	624	421	717	340	591	243	208	434	765	92	273	811	584	710	0	670	146	629	617
509	280	565	223	419	765	17	415	625	282	651	353	493	192	39	54	0	842	91	805
758	275	576	124	745	448	721	579	725	381	425	660	92	749	44	267	186	0	299	326
486	57	494	108	67	293	94	838	673	52	618	525	671	106	593	796	45	407	0	128
555	335	532	120	275	503	306	582	490	20	290	639	731	603	157	24	328	460	309	0
