A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	433	52	110	490	447	104	805	804	760	559	572	26	674	655	49	626	60	122	663
40	0	542	439	345	93	649	82	556	367	418	281	750	743	630	184	489	792	158	641
191	244	0	244	802	195	702	463	226	513	672	788	703	762	837	290	460	721	515	740
72	584	333	0	126	215	627	289	763	134	571	277	735	187	354	687	563	675	233	240
153	317	386	403	0	36	196	462	726	610	100	292	115	219	47	516	604	222	130	442
672	92	517	778	652	0	120	709	750	592	287	450	99	638	311	209	765	714	847	269
249	652	726	234	251	680	0	563	316	143	539	137	140	307	504	604	586	476	638	728
438	347	405	826	706	688	798	0	5	478	64	682	742	302	92	670	500	719	618	770
177	156	779	231	587	383	686	584	0	78	62	70	482	58	89	757	396	71	599	5
493	230	347	473	247	64	116	430	726	0	813	537	787	156	464	775	50	495	643	242
154	756	250	629	600	813	486	851	435	472	0	501	829	225	9	742	102	485	660	474
432	542	850	796	759	100	144	621	34	144	235	0	500	705	427	442	221	709	180	172
751	311	347	216	84	513	589	63	558	120	160	208	0	749	40	354	607	387	318	16
342	588	732	630	755	753	496	138	86	813	8	812	739	0	177	13	434	533	112	100
738	458	657	820	400	635	254	29	299	303	791	369	347	400	0	594	198	137	685	112
189	289	513	419	57	643	1	494	364	368	219	376	803	238	276	0	373	86	750	678
119	330	491	61	566	239	337	247	800	617	260	501	751	847	152	815	0	420	803	836
137	446	23	187	281	187	106	119	631	251	788	341	723	185	191	620	465	0	65	538
800	547	678	774	243	205	597	633	692	812	178	439	136	390	480	511	55	777	0	299
23	563	239	482	545	641	626	7	762	188	721	93	509	347	654	525	756	787	193	0
