A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	335	258	177	175	351	388	339	98	164	190	135	254	327	101	146	134	81	243	135
81	0	8	186	74	352	111	109	376	280	24	187	109	317	402	355	164	92	147	122
71	87	0	338	170	128	177	403	239	279	325	205	359	112	117	196	154	400	380	216
46	323	187	0	316	227	335	388	95	156	333	75	267	79	191	350	10	241	83	284
344	262	63	318	0	300	256	155	205	412	163	318	253	295	224	387	112	50	260	100
302	396	310	87	249	0	12	384	264	16	263	231	178	324	73	262	322	52	12	130
401	220	197	343	23	369	0	287	34	171	8	113	294	336	236	409	49	176	67	179
29	184	159	315	199	349	22	0	22	80	3	270	339	37	264	85	332	266	214	218
86	215	168	385	217	374	114	365	0	286	120	102	79	167	343	169	60	78	92	253
409	166	149	159	78	231	352	208	196	0	44	21	79	322	5	176	108	109	361	43
118	67	367	181	52	156	170	90	408	151	0	313	262	352	209	75	58	202	343	141
62	342	123	281	296	373	108	14	152	137	43	0	159	224	404	11	31	376	20	276
289	80	195	45	70	61	293	233	137	254	411	123	0	372	145	172	14	208	265	248
272	166	209	407	308	238	347	126	253	192	383	164	218	0	206	255	213	5	291	121
246	386	47	327	189	187	104	31	51	372	308	377	385	290	0	110	385	64	8	367
239	288	341	319	281	139	364	159	218	105	26	413	86	61	382	0	226	131	242	323
348	136	13	366	181	205	155	170	261	375	257	258	401	133	122	248	0	43	26	24
286	169	266	128	180	380	198	16	170	75	295	248	147	392	384	257	391	0	55	222
82	205	327	28	130	394	185	362	96	273	116	116	258	253	331	339	360	86	0	302
74	191	66	305	317	68	407	365	21	207	74	238	309	212	26	174	69	202	128	0
