A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	347	214	321	88	212	165	360	401	24	236	204	282	96	197	393	306	398	195	29
42	0	377	323	135	92	191	152	324	84	203	346	204	175	270	177	269	131	254	290
238	186	0	209	294	338	201	382	282	6	287	343	236	259	97	105	252	67	66	373
232	42	351	0	88	365	108	389	370	219	357	180	18	82	88	293	377	21	387	303
21	300	166	80	0	59	152	210	98	109	120	94	315	387	107	94	241	12	149	181
53	286	395	400	401	0	320	123	110	343	159	404	405	307	198	213	51	384	308	21
343	213	321	331	180	69	0	248	260	301	313	315	42	227	257	249	339	299	288	152
315	34	165	38	371	357	185	0	106	184	309	271	224	259	280	11	35	185	307	153
395	350	132	213	196	46	400	74	0	331	111	317	290	15	308	383	364	361	230	195
321	110	200	167	186	12	251	44	298	0	1	402	112	169	34	182	118	102	222	407
174	160	257	377	355	208	35	47	119	294	0	379	91	342	313	108	167	145	324	34
384	387	364	323	82	306	122	9	384	200	100	0	245	86	110	195	71	155	6	113
271	87	115	181	234	136	159	79	26	69	264	109	0	65	51	393	217	128	146	80
116	26	370	216	200	366	77	312	18	263	97	140	360	0	307	43	317	390	232	22
410	327	373	183	393	175	37	102	380	151	18	393	225	190	0	313	250	19	218	356
395	116	121	282	119	151	59	297	266	135	62	306	274	204	328	0	276	170	358	9
79	289	172	326	85	35	170	181	75	342	353	6	184	110	27	36	0	101	318	407
147	194	295	8	343	95	88	12	377	100	386	180	281	366	119	136	73	0	18	250
364	216	139	109	82	230	71	60	218	236	54	190	104	162	368	44	211	348	0	134
406	246	104	295	135	320	243	94	215	364	22	318	152	230	397	55	200	291	74	0
