A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	529	234	174	754	459	319	180	939	349	467	62	349	297	69	744	925	93	876	151
821	0	270	526	738	246	246	20	584	702	345	625	7	868	795	322	423	57	580	777
577	110	0	621	409	584	792	705	38	253	558	198	502	552	514	63	410	208	795	504
646	57	293	0	701	637	847	116	351	218	949	378	2	814	485	459	412	106	178	475
575	716	385	994	0	655	364	631	545	429	532	824	748	456	393	331	605	703	380	666
394	54	981	908	739	0	5	746	41	508	940	704	983	478	8	360	309	244	497	869
221	572	581	519	918	561	0	552	50	757	549	329	228	282	841	648	475	280	559	542
473	639	191	459	52	674	290	0	733	676	727	531	455	334	817	555	292	201	733	915
451	507	239	583	52	237	367	152	0	724	777	765	179	234	13	550	514	310	866	100
644	157	670	135	985	964	438	468	469	0	849	429	101	52	943	571	846	111	707	665
696	352	802	391	568	104	556	344	749	995	0	122	617	463	753	370	156	373	716	698
109	973	202	710	222	358	114	441	435	569	28	0	879	723	949	189	437	112	193	672
375	605	549	396	921	107	662	457	727	452	2	254	0	592	486	301	110	793	577	109
64	412	375	703	333	245	884	398	333	831	295	201	727	0	719	137	12	941	391	92
982	908	311	529	348	923	866	602	396	395	344	694	906	262	0	267	12	584	537	117
37	706	525	700	377	891	893	628	404	623	267	657	283	780	967	0	516	208	210	537
599	592	376	627	924	4	443	97	36	630	441	237	611	528	103	842	0	81	91	171
426	574	921	501	445	536	522	902	587	125	463	345	122	84	619	642	351	0	139	54
886	362	297	266	280	557	683	619	917	992	242	978	246	55	3	945	830	459	0	152
850	223	666	272	107	981	589	536	300	564	575	931	702	726	697	270	728	51	372	0
