A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	177	346	241	249	663	826	473	311	193	107	279	743	282	764	168	406	49	891	705
957	0	716	783	669	758	276	793	187	205	449	176	205	457	15	657	880	108	993	374
66	65	0	560	458	613	588	648	143	951	553	737	248	271	649	711	518	883	757	380
122	864	967	0	874	256	830	221	375	426	734	141	105	929	655	20	975	353	556	242
665	412	287	178	0	827	849	449	26	104	331	860	848	712	872	893	133	684	385	270
656	276	551	392	342	0	594	836	307	287	353	154	550	330	232	728	914	246	115	330
717	499	248	550	163	220	0	142	286	375	421	880	179	847	672	951	830	250	988	543
210	624	535	636	698	347	94	0	621	495	81	339	676	248	826	543	955	25	478	833
583	501	281	808	801	10	171	549	0	823	41	902	419	726	572	569	501	210	672	64
788	943	118	393	749	111	50	881	929	0	617	761	17	880	631	783	324	799	228	614
577	732	757	95	176	453	88	767	703	897	0	99	292	848	615	490	70	410	543	481
614	336	791	532	690	176	162	615	887	49	327	0	577	30	212	205	587	905	461	639
278	322	377	34	282	296	816	601	684	71	354	29	0	293	389	722	530	235	411	546
886	181	216	203	598	351	371	78	142	720	690	266	369	0	219	515	302	222	330	672
591	492	839	417	582	305	9	860	991	672	741	279	729	205	0	257	137	96	887	218
853	14	742	280	796	630	818	756	563	658	399	35	491	955	464	0	250	117	361	127
994	621	633	912	575	721	813	684	479	923	453	405	140	685	947	85	0	298	708	700
655	164	141	482	375	529	757	416	437	993	177	195	849	506	114	842	428	0	975	943
460	184	756	922	621	359	990	671	757	247	875	40	140	693	413	873	541	779	0	161
234	131	104	788	284	337	401	618	815	331	877	676	200	1	415	906	705	634	902	0
