A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	389	687	455	228	783	341	853	868	114	519	585	64	385	843	315	153	437	334	807
722	0	157	614	426	321	708	444	383	597	748	278	421	320	328	639	204	621	637	404
185	574	0	210	575	38	376	293	694	702	877	184	745	352	415	278	704	545	541	58
300	602	726	0	740	19	612	734	168	451	613	54	454	654	292	106	429	54	143	287
542	80	503	546	0	262	143	351	257	434	583	5	822	654	768	431	351	654	719	818
5	480	418	851	99	0	521	752	829	637	570	588	54	588	820	368	780	691	574	200
544	194	84	156	722	469	0	853	816	867	593	618	782	496	828	466	699	480	615	207
552	365	468	240	695	109	628	0	249	565	617	115	702	179	319	665	36	221	225	826
230	700	6	628	495	229	52	600	0	135	18	255	59	423	308	442	258	406	559	792
518	702	129	96	731	201	804	638	856	0	740	859	837	256	534	602	344	772	427	377
606	357	209	731	367	221	683	312	839	779	0	686	567	185	443	692	828	134	184	164
701	814	398	362	746	254	221	296	45	26	193	0	540	427	657	157	294	576	615	704
696	609	661	325	554	559	154	100	808	809	837	481	0	716	45	321	282	221	691	850
365	603	546	44	547	519	496	72	439	252	506	264	498	0	258	353	187	145	374	71
113	575	600	647	388	360	128	870	121	226	277	460	80	500	0	830	170	453	181	53
850	655	511	259	316	845	479	381	244	739	149	624	659	395	269	0	540	672	492	74
577	710	260	30	652	155	516	318	161	699	421	746	841	556	273	749	0	443	629	796
649	468	479	365	838	830	405	335	84	203	622	351	711	479	540	91	456	0	445	79
12	771	255	867	830	808	245	48	209	492	829	613	284	104	593	179	706	685	0	111
776	479	376	200	405	331	191	876	351	412	316	660	421	526	215	758	586	466	848	0
