A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	100	364	188	180	644	294	259	225	266	817	28	494	352	657	292	807	97	545	648
762	0	704	48	441	100	842	558	587	373	865	51	485	850	791	653	736	603	789	803
363	850	0	29	159	149	288	241	540	712	195	64	458	727	167	360	51	311	346	470
571	361	830	0	11	552	584	98	685	299	392	416	330	871	788	184	39	35	434	525
510	575	658	374	0	87	132	683	173	810	484	121	130	624	874	736	613	154	271	774
130	565	330	79	40	0	438	806	545	593	783	595	217	705	594	326	374	575	548	831
259	770	141	437	399	829	0	649	827	725	869	732	149	633	5	562	254	336	868	249
470	568	413	647	731	99	77	0	239	539	599	561	607	713	424	182	127	262	544	606
280	56	57	612	795	115	836	693	0	831	756	402	17	412	620	442	800	2	96	747
869	536	750	456	802	431	566	826	769	0	795	643	577	243	597	125	194	56	876	53
326	163	783	805	799	806	269	11	804	44	0	742	851	817	533	578	543	482	875	108
290	409	579	169	515	663	296	240	297	510	25	0	480	52	515	325	33	640	777	61
581	592	172	659	806	332	687	408	507	96	714	480	0	480	596	664	265	199	196	86
295	648	877	370	467	425	799	83	759	652	255	663	198	0	401	275	372	28	696	440
141	441	801	54	643	798	766	453	46	233	314	865	236	344	0	623	833	137	875	609
488	875	872	868	587	246	723	714	313	664	355	395	282	762	870	0	231	870	326	95
385	825	571	404	584	400	721	197	442	636	723	518	607	693	587	316	0	547	521	860
518	101	458	525	480	434	861	213	328	462	92	167	143	611	143	323	458	0	501	282
618	48	119	872	265	22	456	300	870	276	519	128	357	709	593	612	435	172	0	168
645	763	268	87	615	24	663	505	659	180	1	671	72	860	20	87	516	288	276	0
