A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	267	45	261	513	348	443	377	418	91	131	8	450	50	366	518	455	450	349	381
13	0	6	379	86	258	124	141	112	123	204	187	323	488	111	317	406	244	169	3
276	325	0	460	197	504	401	557	252	188	152	175	429	144	29	65	83	382	335	273
371	389	150	0	504	80	523	516	260	263	301	489	507	258	79	291	194	270	133	223
509	422	400	251	0	531	500	496	354	199	183	226	283	411	546	231	474	251	426	353
423	548	121	430	538	0	189	7	287	304	316	463	377	200	442	112	134	40	262	443
13	20	46	547	237	498	0	28	79	367	512	544	290	433	294	341	512	407	264	460
384	418	544	434	361	45	180	0	459	50	128	539	298	226	513	487	310	216	125	33
543	456	65	445	200	491	185	532	0	548	449	309	524	83	68	73	257	441	69	256
188	526	36	22	203	201	419	240	180	0	502	425	554	399	476	248	117	204	188	114
522	107	211	481	501	265	26	294	541	479	0	516	299	407	302	502	337	410	273	97
403	71	210	72	201	403	282	174	251	472	165	0	432	132	220	439	418	455	251	82
385	206	474	320	14	70	327	215	449	538	241	243	0	336	182	72	96	81	544	313
231	267	174	150	495	179	81	100	48	401	9	294	39	0	308	39	172	152	513	170
50	336	236	344	309	91	416	221	460	183	483	248	355	37	0	432	147	472	97	216
244	260	201	34	266	301	371	232	219	231	494	201	510	482	132	0	412	361	514	156
34	240	164	114	381	478	222	182	557	87	428	192	294	348	483	557	0	346	492	128
233	492	379	278	455	477	544	362	151	442	558	409	554	220	379	248	244	0	212	270
404	455	29	199	503	403	227	453	481	9	380	135	212	371	338	377	461	175	0	459
197	298	166	195	355	106	422	169	4	465	34	168	216	263	416	331	79	270	550	0
