A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	490	331	329	144	55	466	549	50	489	421	206	79	269	68	76	50	112	302	228
238	0	134	177	493	2	171	57	240	1	395	189	117	54	522	196	182	150	534	86
472	356	0	372	454	218	104	303	61	253	48	404	163	255	314	209	195	132	495	443
55	145	148	0	550	522	420	239	31	539	64	183	362	344	96	473	238	91	261	407
339	330	16	285	0	231	130	111	263	233	426	267	314	415	508	282	493	305	505	400
380	491	479	408	495	0	252	249	268	256	219	215	247	472	233	358	50	61	223	448
447	303	296	221	236	72	0	256	158	352	469	76	261	125	425	447	462	502	230	346
391	375	287	447	308	150	532	0	88	186	382	485	275	79	401	462	319	109	518	43
273	245	237	408	181	414	34	15	0	440	476	262	189	118	79	80	227	158	215	403
156	241	464	422	18	316	374	519	505	0	365	66	402	49	529	207	297	399	274	294
11	558	104	237	297	380	485	407	428	187	0	425	357	405	327	313	224	457	103	503
24	15	150	460	515	257	279	39	27	78	469	0	463	186	376	191	437	374	383	218
75	520	140	235	15	292	216	249	141	412	187	288	0	33	223	260	31	46	439	289
356	124	506	383	540	103	190	550	25	104	542	283	553	0	24	423	459	499	410	545
509	547	536	513	109	536	213	150	117	144	45	343	246	447	0	476	155	498	8	363
309	520	207	39	342	380	409	108	94	434	547	268	118	55	9	0	551	174	550	80
105	438	519	149	299	346	59	34	506	551	429	369	129	456	387	42	0	426	417	291
105	61	96	374	259	130	192	327	430	280	217	549	50	239	429	74	201	0	502	234
337	26	167	390	314	377	430	69	170	342	196	516	409	164	302	85	498	76	0	241
476	43	454	234	49	36	263	217	311	68	415	177	122	441	377	404	153	149	125	0
