A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	71	41	105	3	41	150	2	100	56	43	143	92	130	128	107	112	144	84	25
133	0	147	61	11	122	114	132	36	55	69	15	54	21	75	77	120	35	90	112
144	73	0	60	61	48	24	99	16	33	145	17	113	35	98	34	68	84	97	131
55	26	96	0	129	56	72	38	145	147	4	91	114	67	119	127	54	111	35	45
149	116	97	45	0	115	14	133	79	40	86	63	11	127	21	139	64	82	79	150
130	84	27	125	31	0	53	110	45	70	77	135	52	37	17	98	141	87	60	31
47	105	72	107	96	120	0	128	68	64	74	120	131	104	97	39	8	140	100	40
51	69	89	97	30	123	123	0	150	146	8	145	9	79	121	34	12	126	12	4
58	126	108	114	130	54	113	86	0	23	134	132	7	121	101	65	87	145	108	27
69	4	80	105	126	127	46	128	150	0	12	105	11	86	54	102	20	36	34	103
2	28	60	32	150	148	2	136	80	118	0	82	100	16	27	93	59	81	114	138
79	148	138	83	33	94	62	21	13	115	62	0	49	110	6	80	122	86	131	25
13	148	118	137	70	66	15	75	6	66	125	78	0	67	106	12	41	88	148	11
17	44	128	5	51	110	76	126	85	143	51	46	30	0	117	89	5	33	128	86
40	73	26	109	53	92	106	53	8	116	45	106	125	53	0	1	36	145	19	97
75	96	87	107	73	122	70	33	83	89	101	24	40	136	18	0	116	136	89	22
6	69	46	131	131	61	27	43	33	118	45	43	85	142	101	73	0	71	63	85
38	7	3	99	130	16	132	83	142	146	6	19	13	150	151	75	7	0	73	38
39	124	110	45	30	73	41	23	34	16	30	106	129	112	21	136	148	36	0	78
77	137	46	35	62	35	71	7	63	130	90	132	121	49	115	29	84	43	31	0
