A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	57	128	107	79	70	21	108	62	79	65	103	58	68	135	102	86	148	16	25
38	0	132	148	139	127	131	29	140	124	86	6	21	63	129	102	4	50	129	150
94	72	0	135	81	38	48	72	38	5	37	11	58	18	117	43	18	111	104	107
106	58	107	0	138	71	75	69	101	58	7	41	49	6	105	43	121	97	113	112
122	33	77	99	0	11	39	40	98	68	89	82	96	24	72	83	101	110	114	109
28	15	37	75	7	0	18	137	108	83	91	63	148	103	9	128	140	80	68	39
78	104	124	105	86	128	0	125	65	138	37	140	123	126	122	20	131	134	88	59
61	14	3	119	60	101	64	0	35	65	11	88	58	113	72	63	35	136	24	122
86	38	60	46	127	82	41	71	0	126	76	38	85	14	46	141	1	61	116	70
72	88	28	143	80	46	2	90	112	0	15	92	19	137	37	48	46	79	44	122
46	38	77	63	67	14	145	132	33	36	0	7	115	129	59	102	118	60	99	61
108	50	151	140	87	122	140	68	17	110	90	0	147	22	55	137	75	3	7	135
23	136	17	2	109	149	90	133	36	106	130	28	0	122	138	101	78	118	31	23
50	72	98	68	28	2	132	92	30	124	106	145	78	0	12	130	54	4	61	2
73	40	76	19	76	29	54	14	124	12	144	63	23	129	0	100	27	66	22	128
94	79	74	130	70	5	36	104	39	102	47	58	80	67	47	0	22	119	127	139
86	110	88	103	6	112	136	60	62	60	49	38	115	123	85	132	0	29	148	94
73	120	97	44	87	92	84	51	77	36	103	95	22	82	105	58	73	0	143	118
149	146	130	131	128	11	121	28	124	24	70	1	30	18	65	63	46	143	0	131
99	141	25	126	4	69	8	99	21	139	60	89	84	99	83	85	33	15	124	0
