A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	428	393	248	381	224	271	143	205	18	293	135	402	382	363	111	327	86	349	167
291	0	141	13	54	357	330	440	193	343	433	213	411	431	152	341	278	142	34	47
79	359	0	343	217	231	336	370	151	368	172	43	438	164	48	157	78	223	361	166
202	197	28	0	220	218	6	355	321	279	214	374	357	94	379	129	296	44	387	425
360	207	289	323	0	48	438	86	256	404	117	441	158	93	425	181	135	431	312	209
386	113	340	207	228	0	324	395	386	282	219	240	378	119	51	274	100	352	432	20
87	154	320	355	317	135	0	377	125	55	151	212	373	206	268	102	400	139	147	150
229	10	353	144	9	189	378	0	139	342	133	444	64	291	43	437	249	14	213	167
333	389	246	350	330	335	84	230	0	2	118	252	431	250	182	80	96	436	70	254
24	19	112	304	120	227	302	189	357	0	204	360	361	243	383	392	247	230	179	294
249	293	397	214	389	439	15	357	354	54	0	385	441	415	425	314	201	242	122	332
97	26	309	92	338	20	237	436	351	288	136	0	366	299	257	146	345	214	268	146
136	150	397	5	196	65	333	399	127	100	254	160	0	242	29	281	198	182	298	215
174	21	368	104	87	359	306	425	55	284	215	288	66	0	201	288	134	304	103	299
411	207	265	312	132	341	75	109	318	212	297	98	117	401	0	327	290	324	314	321
2	77	287	261	93	54	254	404	412	369	262	317	422	118	424	0	372	352	354	10
9	316	53	172	242	410	382	355	34	171	260	418	191	168	2	239	0	404	220	358
344	282	426	82	365	154	188	294	222	401	263	161	65	75	14	349	430	0	356	186
301	54	242	162	206	273	409	383	17	246	384	29	153	6	242	437	327	139	0	218
326	306	341	215	259	253	64	204	146	129	216	179	156	44	8	288	140	125	215	0
