A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	381	355	390	282	303	33	417	143	199	1	268	281	133	194	343	125	220	138	216
199	0	129	32	390	400	72	253	326	374	402	188	345	361	71	112	99	242	371	199
291	317	0	334	14	281	293	375	91	21	408	100	295	187	187	160	174	106	312	394
433	350	372	0	401	171	331	369	429	293	152	368	66	391	320	263	306	92	343	385
303	13	198	267	0	80	24	67	243	291	325	348	270	125	299	273	427	158	406	36
334	144	395	278	63	0	439	61	172	119	311	15	188	295	39	214	25	333	49	246
267	313	319	347	93	57	0	222	100	417	262	126	127	314	440	110	358	215	31	77
120	417	60	393	49	331	202	0	140	8	413	69	41	279	44	172	390	189	302	233
207	215	261	296	139	292	386	315	0	314	2	283	132	70	177	263	3	28	344	339
147	370	225	385	169	295	188	199	148	0	355	313	405	271	158	152	331	214	382	20
364	255	66	5	84	404	288	439	285	163	0	89	146	4	337	315	236	156	337	78
104	300	256	356	340	126	30	61	409	127	252	0	196	414	128	95	147	425	272	388
123	146	324	21	76	365	444	124	146	221	223	140	0	7	187	31	140	187	267	178
255	169	151	26	278	108	258	392	289	277	250	158	95	0	212	22	329	113	252	176
180	97	233	106	241	191	369	257	287	84	281	130	151	162	0	52	401	409	403	164
336	46	378	239	273	286	97	233	368	287	189	198	372	48	292	0	108	431	188	357
127	212	436	21	371	306	203	67	149	221	86	195	404	371	190	142	0	368	39	221
405	272	155	369	441	133	434	73	84	259	86	203	337	13	123	26	408	0	413	103
374	27	140	346	137	39	147	121	34	70	130	432	53	309	255	150	304	27	0	350
85	37	134	207	283	382	255	317	22	389	117	371	306	106	186	257	386	122	330	0
