A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	307	193	237	113	248	37	473	311	40	243	33	437	210	477	159	321	500	426	25
306	0	442	442	163	341	58	67	138	75	98	1	230	137	350	295	168	476	247	455
84	148	0	513	288	350	333	118	331	348	262	295	515	355	252	515	110	173	33	223
60	419	426	0	99	281	227	164	339	140	380	58	520	280	292	19	490	287	326	173
64	85	249	262	0	191	72	218	27	353	19	105	90	448	285	469	30	75	116	200
253	475	269	273	278	0	415	271	499	140	99	170	172	390	485	84	58	59	349	517
465	103	252	380	452	157	0	10	429	139	441	179	385	191	348	377	129	415	238	250
44	223	426	269	244	51	228	0	365	131	292	104	421	86	29	389	132	242	183	228
314	277	375	240	318	459	399	355	0	262	38	429	366	468	319	472	430	385	410	338
217	496	227	222	7	105	189	97	230	0	367	35	216	128	237	349	381	427	79	81
80	97	235	406	154	378	107	255	27	265	0	290	7	308	253	225	133	151	276	66
147	143	53	432	161	358	361	363	181	134	13	0	172	167	229	339	367	396	68	407
464	141	351	140	156	351	217	421	143	510	184	480	0	336	212	337	495	238	12	103
300	449	477	112	212	72	452	84	426	450	143	503	286	0	487	485	96	244	75	321
107	95	110	223	220	163	240	331	222	26	335	405	432	16	0	154	371	363	183	216
436	109	324	414	8	4	397	227	390	450	286	35	489	105	220	0	158	49	192	437
103	360	157	343	392	471	345	454	522	12	30	71	326	464	498	113	0	160	269	482
363	214	223	248	412	463	58	468	437	429	81	305	285	147	95	73	439	0	322	295
202	359	77	127	91	186	440	154	263	284	177	414	448	267	288	279	296	179	0	331
508	5	352	49	457	520	11	434	324	514	345	46	211	215	297	46	144	142	188	0
