A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	456	361	223	94	361	46	91	330	483	115	474	317	341	377	282	352	244	206	366
134	0	316	181	111	288	346	42	83	491	305	83	524	442	83	278	9	307	224	440
219	118	0	40	431	107	391	431	167	76	523	447	233	427	269	140	56	177	290	285
230	314	200	0	480	224	325	303	186	240	132	75	246	407	159	473	118	310	211	523
126	48	216	132	0	331	509	142	235	113	508	4	453	163	59	204	315	497	257	125
348	178	149	358	104	0	102	511	152	398	423	349	14	483	397	344	445	208	252	114
195	139	514	187	117	193	0	386	324	86	192	228	278	349	448	242	264	276	13	383
25	28	92	288	207	313	427	0	435	163	312	247	289	140	207	514	400	375	403	237
112	456	140	251	116	300	257	351	0	25	448	472	100	118	265	522	62	211	332	504
199	432	206	369	427	377	490	466	301	0	54	175	421	180	445	84	503	338	32	334
78	387	214	482	225	356	353	39	429	144	0	401	69	170	521	138	518	261	122	510
55	255	379	261	381	147	5	64	144	409	364	0	220	364	257	431	134	78	125	374
135	432	92	242	335	478	307	175	379	332	511	511	0	254	514	391	480	174	332	414
401	57	104	304	159	373	439	449	208	440	364	92	213	0	8	350	183	445	14	91
480	103	297	225	138	171	443	163	487	214	311	205	288	103	0	161	49	225	46	409
250	30	174	26	220	83	465	489	382	260	48	254	381	339	34	0	513	291	256	357
404	317	58	338	409	8	74	182	88	465	293	181	378	219	38	105	0	93	249	133
55	298	180	327	242	173	74	33	39	122	314	261	492	473	1	29	289	0	332	111
264	213	431	287	352	298	47	180	512	140	224	150	76	26	409	168	72	185	0	214
469	327	438	483	339	44	380	517	113	485	71	516	514	224	443	355	358	414	169	0
