A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	91	65	401	22	58	144	205	151	234	408	191	252	385	399	94	243	82	226	243
109	0	158	96	82	355	401	273	376	111	320	406	375	323	102	213	49	202	50	255
250	71	0	401	161	259	413	270	313	186	380	259	40	361	300	288	334	101	361	254
4	352	116	0	153	371	158	112	225	292	297	167	255	285	185	312	15	175	73	76
353	27	383	23	0	305	105	137	141	126	268	14	398	218	78	132	11	80	56	41
239	219	37	97	104	0	144	240	66	235	9	78	21	108	76	360	258	151	252	306
48	417	388	337	274	348	0	9	334	346	328	152	94	5	26	13	272	261	326	251
147	224	186	185	11	326	250	0	161	91	78	166	45	111	44	260	394	409	244	18
114	309	296	386	91	6	85	367	0	105	233	397	228	388	57	181	75	280	398	113
72	290	95	138	193	49	309	228	145	0	236	203	184	255	405	129	87	417	352	154
6	251	338	31	97	205	283	197	24	3	0	106	311	218	276	336	168	414	142	149
190	200	414	189	130	334	69	8	177	273	99	0	95	307	86	98	73	228	108	342
210	46	263	171	247	280	239	230	114	365	188	329	0	98	405	221	57	233	418	141
62	2	61	93	347	146	196	112	236	306	250	3	130	0	389	258	222	403	96	354
58	203	300	39	32	276	261	335	26	265	226	211	333	323	0	320	111	238	350	287
221	410	155	73	55	414	381	128	148	201	366	384	407	2	397	0	25	62	205	388
407	222	118	355	198	202	287	214	111	376	371	309	297	58	178	373	0	75	343	293
268	16	176	300	163	155	97	99	357	74	380	305	129	158	38	374	32	0	259	320
4	120	174	42	279	131	236	49	246	197	37	195	254	335	290	126	99	52	0	287
210	171	82	246	398	37	40	387	173	6	200	199	160	258	311	128	358	144	315	0
