A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	276	250	348	27	340	329	279	172	166	278	379	127	197	295	301	107	82	95	374
160	0	288	96	89	190	225	176	297	286	311	256	252	329	248	300	145	409	39	239
64	212	0	269	218	263	149	279	349	36	314	41	140	158	353	199	230	149	145	117
167	113	204	0	59	12	194	164	39	273	411	354	233	45	151	158	389	10	139	348
351	60	61	9	0	299	168	26	341	266	355	244	231	12	84	370	138	56	252	263
132	267	118	417	416	0	71	272	228	318	113	404	39	88	168	368	294	88	29	103
193	155	181	94	242	397	0	8	336	259	322	130	5	108	314	243	7	324	88	95
305	146	313	343	83	267	107	0	300	396	257	402	240	33	185	389	19	193	409	270
182	314	280	259	322	298	312	259	0	50	193	276	197	90	258	335	191	23	190	347
328	95	314	283	36	188	257	58	273	0	296	225	85	351	145	81	11	285	398	173
100	222	73	320	13	368	408	418	390	15	0	124	365	63	172	209	259	332	403	236
272	11	282	149	209	76	202	20	316	378	31	0	338	388	418	243	178	396	345	411
229	216	102	256	33	133	296	123	197	242	359	185	0	71	333	279	245	359	209	348
324	397	44	94	45	229	144	90	150	374	290	83	60	0	344	169	202	405	21	206
174	150	413	131	283	125	315	295	162	80	354	233	419	264	0	345	358	44	38	216
80	330	102	232	381	191	337	146	263	142	17	101	251	362	233	0	150	57	55	240
217	325	358	193	68	30	250	48	123	31	120	37	378	334	333	407	0	118	315	131
359	89	313	55	73	59	304	243	213	416	303	118	244	42	253	315	67	0	229	402
65	312	180	12	287	100	354	364	10	224	145	251	163	366	163	155	278	52	0	295
268	93	376	38	127	51	209	82	155	18	272	260	229	275	273	94	4	197	326	0
