A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	411	497	338	713	71	491	38	762	104	461	339	427	390	99	603	51	450	486	747
747	0	559	569	68	237	641	340	145	668	542	179	15	139	609	173	104	696	465	294
359	329	0	295	274	605	208	380	267	774	476	146	309	403	10	84	751	332	635	570
677	647	679	0	155	62	163	778	512	118	15	582	374	80	608	579	203	453	508	233
659	612	458	185	0	544	501	649	286	263	401	49	562	343	549	445	52	76	326	420
464	231	594	396	387	0	566	286	752	35	257	477	604	185	370	327	406	471	705	718
626	306	752	376	514	480	0	517	324	339	276	256	701	632	334	772	420	285	31	74
219	126	242	484	268	456	541	0	436	531	310	180	592	219	81	119	221	368	187	657
562	352	292	485	149	746	300	99	0	469	612	516	223	569	17	21	725	700	30	671
402	27	298	367	317	421	779	674	372	0	686	536	266	720	78	584	108	110	721	294
684	92	151	256	253	230	165	201	439	713	0	300	636	659	626	715	534	159	609	669
554	609	657	243	40	212	310	698	95	441	178	0	656	476	505	374	102	659	731	290
114	715	198	117	100	425	114	64	210	683	8	79	0	295	337	376	753	313	641	462
409	767	346	721	658	166	654	759	487	42	336	245	484	0	112	330	280	554	257	483
687	179	548	146	401	763	325	444	359	190	172	662	130	554	0	265	745	143	438	525
773	467	766	160	353	196	151	371	594	571	311	463	266	249	364	0	368	744	529	243
339	52	110	722	696	403	250	271	363	360	482	51	348	142	11	526	0	456	213	447
183	687	744	253	72	381	669	74	298	597	771	675	630	661	307	506	229	0	60	90
217	602	197	229	673	527	10	717	202	360	61	697	526	605	401	507	719	345	0	555
537	538	57	80	624	459	404	251	426	671	733	432	585	142	339	761	729	206	93	0
