A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	313	195	474	263	239	382	411	538	711	1	759	223	129	555	681	489	176	597	637
447	0	231	494	737	374	597	544	212	82	67	632	358	109	686	64	518	594	774	436
648	637	0	120	239	294	518	108	691	67	714	478	751	200	430	389	582	484	84	697
700	473	23	0	369	691	745	616	515	444	153	11	223	280	52	139	634	535	36	493
456	204	287	621	0	648	606	77	697	452	602	92	269	344	19	286	110	363	222	776
110	259	549	184	81	0	594	713	683	692	546	223	491	432	564	430	626	311	183	365
263	566	506	192	565	141	0	241	64	750	117	606	33	101	428	581	576	143	161	55
620	674	215	528	280	515	610	0	317	163	587	224	749	491	247	519	666	368	83	293
281	158	29	44	507	252	646	413	0	53	628	590	688	738	309	468	51	284	488	702
596	127	489	194	384	405	542	19	594	0	650	206	456	621	665	479	434	134	240	211
461	269	587	306	57	758	530	197	346	152	0	84	737	439	262	119	181	669	634	296
604	444	7	225	320	467	265	258	29	366	749	0	150	754	435	195	605	507	756	779
504	368	45	260	7	644	225	589	325	1	368	150	0	284	567	217	268	460	708	451
109	638	83	240	262	279	448	337	218	321	532	683	587	0	668	440	691	751	564	593
87	238	581	372	542	310	729	378	701	600	487	723	424	88	0	695	319	119	535	555
240	500	771	382	586	656	34	528	496	622	441	605	536	227	541	0	43	120	348	238
706	707	384	528	9	286	14	465	12	294	550	303	22	659	646	334	0	650	451	492
44	87	300	113	764	259	120	519	644	440	30	627	248	80	187	501	116	0	123	719
542	703	614	451	45	609	325	338	399	457	637	683	759	39	343	629	540	274	0	476
449	261	618	193	460	82	733	583	60	595	720	233	455	662	89	670	221	666	96	0
