A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	741	178	13	346	244	127	295	69	567	619	10	146	614	672	538	403	227	299	419
191	0	297	108	256	53	788	20	101	724	713	418	182	717	187	723	326	441	671	336
691	68	0	168	256	330	149	740	47	194	767	552	9	131	787	717	488	538	394	790
124	483	686	0	713	632	479	725	422	249	485	341	553	347	752	684	71	792	710	754
321	532	35	76	0	254	556	120	227	468	781	332	266	744	213	470	188	763	468	194
293	84	673	292	358	0	314	448	442	74	411	339	480	652	227	541	743	602	760	361
310	743	422	199	217	497	0	157	489	479	551	634	614	20	583	53	585	49	354	221
66	687	655	544	198	725	473	0	450	519	65	473	83	725	448	118	567	481	583	492
62	147	522	682	460	101	382	96	0	505	125	638	299	347	104	167	199	456	745	87
651	173	768	620	131	419	762	406	286	0	122	662	93	341	535	721	112	249	746	61
711	2	767	32	522	473	268	645	551	135	0	162	530	294	752	401	257	100	485	680
531	211	438	235	57	650	253	134	666	754	512	0	593	209	314	142	452	312	54	770
215	759	400	602	334	431	322	458	154	3	589	366	0	88	20	372	731	209	758	32
502	49	709	4	390	716	205	294	221	358	112	130	69	0	271	473	422	406	718	274
281	356	788	497	116	221	277	641	316	534	487	63	698	681	0	30	541	612	710	502
127	469	532	547	576	482	619	221	431	430	427	475	381	464	149	0	572	77	46	708
113	562	539	207	397	40	493	586	416	60	561	678	358	650	307	711	0	190	161	79
383	134	85	518	98	394	638	682	326	180	165	182	478	488	447	685	669	0	641	221
146	123	21	315	437	10	212	235	36	106	89	40	698	18	69	388	767	13	0	647
501	394	709	584	414	234	707	781	575	351	191	557	305	300	248	563	717	105	625	0
