A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	656	460	456	131	646	237	593	791	397	151	495	371	161	783	277	38	638	192	555
310	0	239	748	129	267	739	472	469	735	128	708	679	171	266	568	236	135	358	5
646	135	0	775	271	227	558	152	586	659	314	510	96	320	138	323	7	43	53	775
727	700	101	0	157	457	212	475	500	243	198	713	566	418	444	778	318	353	114	751
195	225	457	448	0	532	744	551	291	17	73	10	308	548	637	458	479	698	204	624
600	548	382	504	52	0	185	318	473	99	116	2	534	19	475	513	343	686	566	555
101	454	316	365	489	284	0	575	210	585	563	315	135	17	239	602	334	648	219	750
22	517	660	422	53	723	172	0	49	655	56	95	583	116	242	609	744	29	748	545
752	367	418	217	66	609	329	724	0	349	271	52	381	751	288	238	88	722	776	139
325	631	460	210	220	762	349	140	773	0	326	289	228	86	584	746	191	613	317	663
784	451	92	692	661	347	21	641	558	123	0	183	486	30	327	261	323	31	650	12
241	424	118	52	446	164	591	103	361	455	540	0	157	502	566	591	145	112	109	119
390	215	755	620	140	75	240	290	105	607	398	674	0	624	498	609	141	101	665	50
67	346	188	441	627	594	428	313	32	124	304	738	541	0	406	119	87	138	379	239
736	60	87	657	24	211	527	559	223	177	548	59	351	567	0	529	775	4	225	243
367	625	640	407	489	332	566	303	463	117	284	756	787	676	376	0	660	581	462	479
568	746	570	330	745	525	420	782	585	694	640	515	215	321	28	733	0	403	763	726
547	50	16	176	366	152	668	369	375	118	43	520	714	545	260	687	65	0	726	777
114	163	739	272	212	150	604	527	638	140	683	498	413	174	471	645	168	364	0	84
607	174	733	231	408	585	525	87	447	549	143	457	293	481	52	590	487	118	148	0
