A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	105	52	38	158	156	56	124	120	109	55	168	190	251	23	216	96	134	13	257
169	0	27	95	119	4	149	48	254	97	92	102	212	66	2	55	202	160	240	191
7	260	0	47	109	132	217	259	125	232	115	100	1	216	250	227	66	173	46	183
201	148	42	0	23	215	10	51	249	44	39	226	96	226	191	45	40	10	179	69
173	208	162	236	0	207	211	169	144	121	253	190	38	23	121	246	53	225	12	11
173	144	212	102	126	0	187	253	122	84	151	94	51	13	90	239	74	153	223	93
76	101	142	140	19	188	0	48	103	235	262	198	258	72	188	231	190	239	122	150
42	175	39	193	114	29	156	0	185	102	176	215	253	251	225	81	75	146	252	77
193	75	222	32	252	155	68	34	0	184	243	253	32	89	200	175	178	11	226	169
3	243	232	130	223	185	240	206	247	0	94	164	184	117	51	43	173	142	229	16
253	202	254	200	108	130	36	188	135	214	0	73	109	179	247	22	26	138	52	61
198	197	38	31	40	53	52	174	200	18	100	0	22	218	61	192	186	77	233	257
214	154	146	185	166	82	158	173	110	95	214	199	0	31	221	186	38	72	14	177
137	140	240	225	131	180	68	4	143	228	100	140	181	0	80	161	140	211	232	102
92	241	15	127	210	259	192	51	118	181	93	239	159	32	0	107	61	202	230	182
231	7	198	137	109	197	190	27	257	246	120	48	244	155	206	0	189	186	235	68
72	120	35	112	89	134	17	138	93	93	248	133	130	167	105	74	0	243	70	217
262	183	123	95	125	22	167	233	14	6	215	174	217	153	195	124	7	0	86	197
77	102	230	83	176	223	140	112	211	203	136	84	26	136	75	77	164	83	0	149
3	30	249	234	48	226	70	224	194	188	242	115	243	224	227	93	195	93	128	0
