A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	100	70	165	160	26	70	21	205	108	198	142	188	122	3	14	87	112	19	1
181	0	251	157	86	141	76	183	23	135	212	103	201	137	241	68	222	129	14	9
251	102	0	242	103	85	51	15	68	80	232	233	191	207	3	92	186	86	30	238
9	79	212	0	169	190	152	172	259	212	61	228	139	190	9	129	95	32	257	223
114	193	11	152	0	78	202	31	211	137	248	63	7	161	230	204	129	190	157	136
135	166	111	108	239	0	63	117	260	233	29	31	106	252	21	2	52	187	158	18
256	174	47	115	59	65	0	131	16	184	105	63	103	74	12	170	52	142	112	214
4	190	81	99	36	142	256	0	259	65	198	35	198	231	31	232	84	177	246	62
232	14	200	9	221	195	159	48	0	169	115	250	79	231	42	100	81	150	25	245
182	253	6	43	116	33	116	40	141	0	52	149	207	34	145	11	16	32	29	80
22	85	20	111	99	121	76	218	49	88	0	238	125	154	239	16	10	89	31	259
43	223	84	146	160	56	131	185	217	19	84	0	92	38	3	28	28	194	233	152
107	85	54	126	183	133	36	202	237	118	226	103	0	217	207	158	6	12	105	245
59	3	183	89	167	54	124	257	146	178	55	61	35	0	3	58	219	82	117	125
136	201	86	95	111	135	222	58	24	12	191	19	257	82	0	40	254	116	236	96
80	2	231	201	89	6	176	15	228	192	140	248	250	136	165	0	222	9	57	17
70	186	41	248	40	51	237	139	63	187	96	100	1	178	215	86	0	250	217	83
121	30	63	30	239	135	70	226	242	103	50	49	149	238	217	45	19	0	238	192
175	118	150	12	194	150	243	178	131	2	144	261	186	261	79	34	262	152	0	84
162	29	90	83	1	17	173	10	91	94	173	128	138	258	247	35	104	32	131	0
