A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	146	135	276	73	137	203	127	55	199	245	127	116	29	94	263	140	63	114	288
265	0	244	228	182	113	11	249	74	3	106	191	164	287	112	236	244	124	233	183
237	192	0	163	153	243	207	106	225	49	82	76	180	205	85	81	231	229	82	157
225	269	290	0	81	125	193	219	134	275	213	273	75	167	139	195	100	15	55	280
229	237	14	215	0	227	272	10	105	132	44	261	164	260	85	2	142	65	259	87
86	41	289	291	88	0	237	240	254	166	238	261	132	155	160	149	105	170	240	109
103	233	147	1	225	138	0	122	208	26	47	11	272	166	261	143	127	59	250	167
33	119	284	162	85	291	46	0	155	277	60	116	224	61	172	143	107	115	226	45
284	52	17	186	1	70	25	125	0	273	96	300	134	177	61	294	106	9	56	126
265	239	237	74	292	114	290	146	45	0	26	131	261	188	70	180	210	26	3	166
161	267	274	44	114	57	220	233	249	58	0	64	24	113	64	120	157	262	214	135
106	115	253	226	238	192	80	92	300	185	206	0	197	165	39	265	239	298	158	98
135	234	24	7	67	15	241	193	35	54	5	252	0	73	234	44	5	142	246	98
2	124	147	195	53	100	39	124	204	81	260	151	48	0	173	73	79	159	14	212
294	82	16	287	222	134	37	278	125	52	284	157	300	271	0	286	184	81	256	214
36	65	209	45	182	174	97	166	212	49	162	5	109	32	254	0	224	304	127	123
265	53	82	6	231	232	269	124	274	64	180	184	243	274	247	211	0	263	216	215
260	195	163	203	118	304	148	159	53	289	270	295	257	248	103	132	59	0	50	89
90	13	121	7	205	38	270	157	150	56	60	174	139	175	84	166	153	51	0	41
150	227	225	242	269	276	255	104	98	42	5	205	206	266	296	233	78	220	284	0
