A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	47	38	32	39	264	237	157	21	141	10	191	287	258	222	61	181	215	283	138
178	0	199	85	269	3	19	148	115	25	230	261	156	239	156	8	217	62	211	302
227	105	0	11	61	122	283	188	140	75	49	194	202	41	182	151	62	36	295	48
98	287	182	0	7	120	179	130	289	230	92	246	42	66	265	89	32	299	72	182
38	50	241	173	0	124	235	281	213	68	28	124	107	96	85	135	230	297	137	128
118	197	47	299	254	0	182	228	190	45	217	147	94	43	265	44	143	247	175	44
302	212	173	80	250	302	0	1	151	289	272	87	290	204	197	180	257	59	72	208
235	162	59	141	139	303	25	0	99	11	139	65	5	261	82	286	146	71	16	242
214	26	5	147	213	137	139	92	0	160	41	99	252	199	298	148	53	183	258	267
92	260	75	271	53	172	185	236	163	0	162	254	185	254	186	178	52	272	47	296
1	279	51	248	94	54	261	32	278	138	0	207	270	228	159	246	242	221	87	80
29	35	180	167	242	237	177	75	24	107	291	0	62	137	279	268	260	178	250	22
95	177	95	125	179	246	109	50	223	190	31	92	0	100	189	197	111	226	132	242
176	139	47	41	163	210	213	37	19	290	172	139	173	0	302	219	215	279	273	183
301	110	93	255	301	272	194	10	105	244	57	133	106	249	0	130	158	165	49	223
11	292	103	256	222	85	47	186	89	75	11	60	88	226	222	0	192	217	107	64
234	151	17	196	126	103	280	169	283	155	93	244	113	30	142	212	0	150	112	209
201	272	233	36	284	264	220	211	35	36	301	220	49	178	37	171	270	0	171	108
234	20	56	99	69	198	161	290	244	96	234	143	178	101	189	134	280	52	0	135
215	250	170	227	276	95	256	84	98	148	181	163	208	238	19	304	123	40	119	0
