A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	484	493	461	361	425	300	309	197	203	12	333	530	491	328	406	3	303	314	86
565	0	289	515	496	413	340	422	208	303	97	73	435	531	250	575	450	18	135	69
259	476	0	131	11	2	173	393	160	38	494	437	16	269	162	316	247	37	317	174
393	166	26	0	323	551	169	15	71	41	284	363	235	429	518	280	513	23	8	140
522	427	12	261	0	175	111	75	546	259	223	421	53	415	97	116	87	12	398	373
219	58	370	322	476	0	431	489	480	48	245	549	467	441	5	15	518	390	348	258
282	532	163	561	230	85	0	567	443	113	307	58	26	61	406	331	161	337	18	106
480	469	474	87	13	253	104	0	160	353	110	376	409	544	504	510	410	455	287	402
274	450	505	364	335	413	220	172	0	540	149	255	60	38	106	372	59	390	533	459
349	59	12	186	74	324	541	558	495	0	69	443	358	269	30	134	574	360	424	553
66	352	83	358	108	167	35	347	178	342	0	339	97	354	117	456	99	174	295	441
327	115	50	239	340	320	482	95	379	4	158	0	368	502	509	17	563	6	554	475
238	170	340	445	264	208	485	6	182	277	406	276	0	21	435	177	488	223	124	328
131	496	318	194	197	432	445	66	296	563	321	571	151	0	273	35	148	497	2	158
372	254	18	493	366	166	557	437	27	39	268	291	157	149	0	466	428	380	103	142
424	47	338	17	209	4	3	506	61	468	354	291	480	216	173	0	230	223	531	52
272	307	189	370	209	36	241	337	167	536	397	145	306	376	25	165	0	411	156	527
55	164	94	79	56	547	381	483	174	337	383	180	66	146	28	8	299	0	10	461
73	4	171	209	313	541	36	54	506	435	105	286	406	470	94	463	72	345	0	371
226	473	299	524	175	262	13	76	286	566	224	108	452	328	396	83	390	183	433	0
