A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	265	113	62	365	191	254	550	336	112	569	178	10	548	287	216	126	533	441	391
500	0	382	270	154	178	572	144	520	175	483	332	365	70	280	81	179	148	53	534
171	97	0	31	294	151	190	371	475	302	216	402	548	522	252	7	242	12	390	167
235	521	416	0	447	421	359	82	375	560	477	130	507	137	312	212	278	228	105	124
321	326	416	407	0	193	63	140	438	413	465	8	178	537	279	27	269	292	27	411
141	425	387	87	530	0	220	133	401	532	197	235	127	230	549	431	39	383	243	362
340	47	478	193	340	445	0	512	459	270	500	279	47	149	187	138	40	153	404	371
553	432	547	457	22	54	122	0	570	528	571	469	302	401	216	490	470	205	165	517
16	241	391	103	361	361	56	53	0	225	259	143	382	157	5	391	350	65	2	37
211	128	436	381	243	427	264	286	445	0	258	368	452	36	197	507	299	488	225	482
260	317	342	388	497	352	74	494	536	189	0	264	260	177	258	462	530	321	412	384
448	516	171	77	34	514	417	475	295	558	449	0	264	467	106	252	262	284	63	197
189	339	104	102	120	185	412	406	161	440	26	51	0	411	409	35	304	298	437	318
232	323	199	156	117	434	248	458	36	178	123	214	510	0	38	12	206	415	304	278
374	29	329	96	212	332	223	293	435	398	96	162	378	185	0	501	524	181	230	201
569	310	6	331	518	44	489	499	338	520	122	540	446	547	91	0	211	230	231	88
420	222	192	192	155	212	299	205	293	315	449	374	145	204	411	379	0	89	17	261
462	291	220	200	501	108	92	567	201	305	54	428	32	394	415	155	417	0	141	74
353	92	97	312	257	51	109	78	152	215	558	115	319	169	205	333	178	387	0	438
518	156	273	205	202	92	130	262	446	127	439	415	572	226	35	31	81	297	193	0
