A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T
0	103	87	281	31	130	1	97	43	166	313	324	261	324	53	187	286	265	172	347
84	0	6	231	18	51	195	32	167	97	297	238	53	5	108	192	162	320	176	29
339	207	0	124	168	112	195	103	283	25	229	298	265	257	294	38	193	19	217	101
31	116	138	0	320	23	106	302	174	122	316	347	7	108	70	238	161	64	338	342
253	96	209	64	0	131	167	284	125	139	235	174	197	25	278	293	224	164	29	42
315	335	108	153	268	0	128	206	241	231	210	62	322	217	186	152	148	141	118	178
272	213	247	81	241	164	0	266	59	258	158	320	318	113	250	15	258	21	196	129
65	3	114	131	18	188	21	0	269	304	65	294	191	129	132	205	183	219	347	6
73	325	331	73	63	48	44	311	0	134	74	333	203	298	133	132	330	217	72	308
329	24	178	189	67	93	171	339	88	0	67	319	120	53	220	133	210	138	328	289
148	215	275	178	61	129	181	20	141	7	0	337	58	159	170	328	113	258	113	78
328	238	316	293	115	323	128	77	81	67	340	0	177	64	335	227	43	303	184	45
108	219	125	164	78	195	276	209	175	35	94	257	0	39	61	292	303	88	203	49
21	132	274	112	102	74	105	226	322	301	145	258	135	0	5	212	110	125	299	73
193	6	140	103	300	9	179	213	327	213	75	51	319	172	0	19	4	56	239	185
151	18	8	258	154	150	102	138	37	312	209	132	92	228	43	0	104	306	318	295
189	316	126	9	122	220	289	134	134	298	64	316	305	112	168	135	0	41	238	78
12	14	182	64	143	180	123	158	233	291	36	33	287	71	13	183	210	0	7	140
58	264	322	39	37	245	333	74	69	309	183	131	337	175	311	5	290	134	0	328
298	159	6	69	55	283	71	105	122	335	265	213	106	72	119	283	326	238	302	0
